,n1,n2,n3
1071,30355946268014.867,29659760371527.85,30218805951522.57
1072,20987024604487.06,20860863921116.203,20843699412510.867
1073,236562378558873.53,235046342013666.7,235510404284788.94
1074,8433727224402.097,8416697001465.385,8350234362198.526
1075,92840346094444.14,92014682655856.86,92376310536552.08
1076,29730700425419.617,29626725370796.344,29516310337165.14
1077,6171642800658.133,6188795483363.191,6188843093716.187
1078,121416917798367.38,124346863709297.16,117776068245087.47
1079,33784122659532.66,33682012352207.83,33525584963947.996
1080,21616344944987.2,21541944175537.652,21490387814120.406
1081,54128208437108.836,54411889237872.234,54317889804985.945
1082,30462893289327.8,30551867704374.258,30508361321801.523
1083,32551315341274.273,32551183483130.68,32338776809611.477
1084,55615209108486.62,55228811806588.016,55401926479800.04
1085,50247232198233.88,50001966457339.96,49889601612925.33
1086,23804107155176.773,23652376617748.96,23773682956282.22
1087,43934006780437.22,43658442692409.49,43554659022010.875
1088,40155033192638.836,41366325531529.51,39169227735906.05
1089,68574698928293.37,68365659352612.305,66976403775260.17
1090,10537206780159.908,10513030285379.387,10727737907963.66
1091,38782675363716.1,39310291961494.27,39154684120843.95
1092,45605307500191.28,45502174403749.19,45251529363953.19
1093,23739977685456.484,23644235337410.742,23612508169279.8
1094,61863734895331.11,62124990263361.46,61455211116432.61
1095,14769194272862.625,14867306753136.523,14857101927649.604
1096,26769673114456.848,26660235399172.125,26633378472994.68
1097,18850211957726.2,18797260128277.758,18778848514406.477
1098,50523278160181.336,50719068521223.17,51018202808693.29
1099,50757428797680.734,50871143007730.19,51021296403286.79
1100,23511450864678.926,23460806099448.297,23344890531010.46
1101,191835331090349.56,198320201318069.78,195690282988993.84
1102,20736843525068.84,20658484957356.555,20637830875327.53
1103,32910304017480.53,33271889247800.395,32968908686664.37
1104,30537853673540.062,30613235202557.164,30499648863759.19
1105,174934516525534.22,176999546346445.5,177430845835148.0
1106,44281385774108.79,44405321130310.305,44166831069410.45
1107,83831173414299.62,83394491212436.3,83179554836298.7
1108,208516236441244.47,208347689098036.1,211162204644763.62
1109,52918255151833.09,52897463727717.84,53022047692013.02
1110,49270699492255.94,49462525122476.59,49465036975596.89
1111,48735553998435.78,48515951752161.31,48418717519250.74
1112,43749430687277.18,43930324980507.39,43951600985956.24
1113,91252281359799.9,92109127075180.22,91228285568296.8
1114,34648324172513.543,34757923921478.69,35004503529302.496
1115,29322116055938.266,29322506910747.188,29361448459308.312
1116,24889088254000.855,24963819935566.793,25016994400781.695
1117,69943884442739.87,69267180728917.2,68836324888449.32
1118,51353735003272.055,51307302057201.79,51336424966065.67
1119,27817559057934.81,27949116874538.99,27962274016176.41
1120,29732054990949.273,29623664912771.508,29574825464342.957
1121,14973629328318.137,14967128231610.547,15036454865366.098
1122,47614749558922.664,47661174491233.67,47770442391655.94
1123,39645846614876.13,39440280815448.74,39810371719103.93
1124,16467172074935.71,16383336803631.07,16258242630022.27
1125,20776729793359.95,20753467315148.86,20867300274226.97
1126,41340088400691.125,41464177907670.016,41270382654406.914
1127,19109163839453.906,19082532601724.703,19110528642845.01
1128,82334929584935.58,81804127392700.19,82072784622709.98
1129,149577437162569.12,149271091865025.94,148073680326290.0
1130,26460609473113.723,26544382320754.27,26535184529073.145
1131,64929076034084.555,65520875083458.3,64515778251857.68
1132,22767601496279.453,22803115151415.785,22817473402276.438
1133,37859649571455.93,37641489755207.1,38009662062550.04
1134,37814063868081.914,37930867639030.234,37627924925411.34
1135,17918423732862.594,17785960704968.676,17875242943713.793
1136,95634383074832.3,95611740338344.33,95910873779887.62
1137,23967803332037.047,23992255895447.445,23951213101199.98
1138,138473417483094.11,134741437592888.81,134543747140938.83
1139,120385734570762.06,119745512731182.11,119904485798177.28
1140,867200482278317.6,1207896956772693.2,1142021425395888.5
1141,45209125128479.42,45218599227423.875,45301627524145.44
1142,27439458691803.91,27521282484710.09,27321483559324.938
1143,42146450440704.734,42096294253042.46,42163493181546.36
1144,44928075109472.99,44807954699216.266,44887099365060.11
1145,57987815516437.945,59194948269080.305,59591589809671.86
1146,15595247986299.473,15534003800033.986,15658579209487.812
1147,24756271606297.883,24713828227680.875,24604219284686.45
1148,62472973664367.5,63622763824871.016,62829282634681.79
1149,51727029579280.75,52037806182001.45,51493544823239.17
1150,197036221033249.84,194459340418891.72,195428638543972.56
1151,24297482008098.938,24202401077656.855,24321665473133.324
1152,49902633376238.95,50256304551810.3,50203879036254.95
1153,102418737798222.38,102500841073321.98,103233901157328.42
1154,74656620233665.5,74891633680442.95,74273209613825.1
1155,33298545074118.594,33248430322707.062,33198354675629.965
1156,69414326133246.47,69169856386902.06,69501600330017.2
1157,18900839332049.17,18908623624279.926,18951603380565.3
1158,21588681045934.367,21646953098877.402,21588263298137.19
1159,32098177637261.98,31859297899662.31,32018917366397.617
1160,32756574529806.688,32703163098553.89,32564244916487.758
1161,54274952146636.32,53774997096984.21,54191405195158.34
1162,78218484053380.6,79549621760335.7,79167551270371.14
1163,72611254885350.11,73204122843809.73,72481226235899.61
1164,32327524803518.41,32093943775839.047,32249299274923.496
1165,28659980690459.484,28637101581402.254,28693589154844.008
1166,10602009690237.533,10680451121338.18,10562079359778.176
1167,24720242322786.27,24758383125845.11,24735626572222.65
1168,22235644781283.82,22260979061857.965,22251593382360.52
1169,55474785005613.19,55382261125895.98,55622229760168.984
1170,52908266480530.23,52810786177614.62,53020208262242.15
1171,35894858467725.86,35823883129011.67,35459685689417.69
1172,2669669673893035.5,2202313977892998.5,2738107692005270.5
1173,34681304090790.176,34650427395456.82,34547955852999.816
1174,20472867274234.72,20588525801184.035,20526918820161.33
1175,17845995075289.37,17798806181917.06,17787674837926.746
1176,13297126056818.977,13530091257295.195,13330261005247.625
1177,71609784803901.8,71329955523950.34,70652054042573.55
1178,58536566215716.6,58018111484370.86,58750257849604.6
1179,49021054279276.66,49266116733618.5,48924874722752.96
1180,171589323705463.2,173884344663916.75,169526222536646.2
1181,27521403986500.707,27594023450965.05,27681897894052.586
1182,21166998342824.73,21137304931375.902,20654230687656.855
1183,17743518511896.973,17819609673528.227,17729163934977.395
1184,49256260705718.56,49220012034022.43,48760540067008.68
1185,20190171282104.35,19983000161880.35,20052271796540.137
1186,44173607085181.44,44287797344292.24,44210864312631.15
1187,20671248902879.227,20627138245942.984,20584969799383.016
1188,36525668279169.23,36562801696546.95,36744565465198.51
1189,10517293544012.773,10560939163236.867,10339435263756.963
1190,26476572846665.242,26614789975704.992,26632546780121.332
1191,27844602677072.113,27885434169414.09,27934579200414.848
1192,91164497028874.34,91287269035904.97,91378484005460.4
1193,18653473578989.87,18673410646047.688,18640314659902.605
1194,15246485454400.77,15134678329540.217,15059627865722.465
1195,43723168162335.4,43895998974670.11,43720267625830.24
1196,60269526776066.945,60107099399231.97,60600083734858.5
1197,100160956666419.06,101685504167229.8,100813581908159.06
1198,62780891844610.84,63254904371673.32,63119968883427.37
1199,51687830030818.38,51767903560525.26,51261026664900.28
1200,116797172822266.16,113085800305297.1,116450494236882.27
1201,675732714432734.9,920658055424427.0,911120346936638.9
1202,48733430695982.2,48888630991533.88,48189406688981.37
1203,34321692652404.395,34392001318505.848,34486258666086.8
1204,52709728040809.28,52723164751195.74,52850182062898.805
1205,34892347325542.44,35250694227709.805,34898158184510.312
1206,18221746565641.777,18275437641212.574,18281767360128.062
1207,44872026203871.44,45234470821840.28,45752144550037.74
1208,21182364910082.496,21251107038107.645,21241260228222.49
1209,45687842094859.53,45537763846402.86,45502859305752.66
1210,29233855149455.73,29199850235664.906,29080655809303.242
1211,51467297802249.43,51664895875156.53,51232354221071.03
1212,46712632123686.88,46599723637622.63,46845993006659.03
1213,14166043178406.867,14225850472424.406,14134025980068.906
1214,21681917601784.887,21743205037550.707,21724632046474.105
1215,27408850477193.168,27078300485983.902,27567074392681.734
1216,14001965823189.848,14025410449667.97,14038608072234.273
1217,36004166090885.16,36099308113343.65,35936423359232.23
1218,26393498854362.562,26160214399800.0,26462715884679.477
1219,15149359349466.111,15113478326763.645,15036832121070.654
1220,50834588749280.0,50894619920348.86,50745499814472.38
1221,251802819541754.28,250758539761000.1,249553673260326.25
1222,54914894824294.3,54791402793302.49,55108478438629.53
1223,40916197735029.41,40939557278943.8,40923892235379.44
1224,31777742788244.676,31697500704087.363,31818165473822.32
1225,105262630391266.06,105324102047787.3,104827245458618.16
1226,41810574970641.72,41870226362624.87,41549756551601.57
1227,17775379874952.984,17731926813282.91,17796048571592.42
1228,40266575155144.11,40310174237270.12,40353832520605.555
1229,54115895980869.73,53691080549486.18,53625123125446.29
1230,31402430991523.312,31419811812186.89,31396079534605.234
1231,56435464606534.336,56661174799743.26,56625992155061.46
1232,47625245346338.03,47307533821188.695,47784146571755.3
1233,41429907220725.23,41502869822782.484,41467530773289.85
1234,30799318522013.6,30850327561618.367,30588586967239.8
1235,6571721300715.381,6597574214592.58,6492005476044.635
1236,73797899293461.58,73639769248098.8,73880533249858.19
1237,59195118003433.66,59601659273253.0,59074300195058.74
1238,39631398365829.875,39984993458815.21,39495331290762.33
1239,16086367925981.854,16004155169799.17,15960330876259.05
1240,12916066387927.975,12894779282949.938,12789381498280.787
1241,19856358929771.582,19501998887691.805,19557471829091.5
1242,441473232968905.5,435007010045128.6,435400970084566.75
1243,37268498010224.9,37672808728416.336,37530672129652.414
1244,43169303459307.43,43291420180581.33,43436576517035.26
1245,29889334783629.992,29791260192176.855,29914182477563.867
1246,31962539953038.617,31969107846416.56,31819052202330.04
1247,19161944770477.88,19310796082047.35,19242180483217.355
1248,43148760602484.59,43607991534955.99,43320461530837.34
1249,223747811452000.03,225991320297561.7,215426866036700.06
1250,159508795069337.5,162788711784281.72,160893171327095.3
1251,13428112345090.977,13551501369215.855,13472948767401.06
1252,22648754494584.883,22659249102852.258,22645337178139.617
1253,87781116478430.33,87666759731873.9,86498133591997.72
1254,76967911840461.05,76044936232128.56,76050855474817.58
1255,25052502015446.355,24919577226254.273,24959965687211.902
1256,73327728855743.02,72902427573766.97,72576570315978.16
1257,102410118881554.34,102686896469405.62,102918186669902.7
1258,23796089598218.7,23848567313400.875,23825496739801.004
1259,176121240893638.06,176984116646657.56,174854280486501.34
1260,39405414682927.695,39256863855420.89,39288432619376.31
1261,125986428716480.9,133628268781826.48,127798036730589.14
1262,21783454887025.68,21739728695330.0,21931050961711.49
1263,251898535635580.44,251676139283111.84,253019367650927.9
1264,21475099532837.418,21531248663355.74,21592999857957.63
1265,113571472195824.64,113347052752607.19,113015591058942.2
1266,22612300860661.023,22582282954918.02,22604097871156.76
1267,34175335872059.477,34152874101133.016,34376909799368.38
1268,99261920221799.6,98174813839604.52,97556956373694.02
1269,84025099276500.05,84062488943600.19,84085503879193.5
1270,23049426866241.43,23038251092857.35,23155557740449.92
1271,27850885750498.46,27626754385496.586,27767808908436.055
1272,14225376643685.648,14374707978124.44,14504013064722.666
1273,46078281599944.42,46194553480869.63,46149386636074.83
1274,37918958804384.59,37769659245883.1,37970291225539.766
1275,45773712420780.56,46128850956589.63,46430885531795.63
1276,27967761596960.18,28448958006627.145,28611451359923.344
1277,96547666195124.28,99758605248993.78,94795461859425.06
1278,71316123691108.89,72113742026812.48,71951683675656.69
1279,16301290244862.69,16452161743309.818,16339696666816.684
1280,18919327752725.402,18953110439813.2,18893781906006.945
1281,177196402633068.66,176110947069749.03,178636354010848.3
1282,52542885444917.82,52567004151476.95,52086469176144.59
1283,15733766483211.854,15747110542061.06,15778020999085.006
1284,12225097929890.504,12187261076196.691,12217559952256.518
1285,40664872836056.04,41101835594486.586,41403383261767.484
1286,32279780022238.523,32122004328283.508,32229141376167.914
1287,28052348214852.258,28038761657035.16,28078166542830.336
1288,17032112884375.498,17108890176287.15,17125900237240.025
1289,28085753027915.316,28141086117841.484,28181188461152.15
1290,10886224789725.037,10910948161098.607,10824071006781.242
1291,47769423082999.3,47881344857953.89,47824234790673.28
1292,91165507014343.1,90653198613466.84,90752603118206.45
1293,53363867822368.09,52675102806314.14,54562059100787.46
1294,103607664620635.34,103802627608158.81,103367512189207.73
1295,15292765638682.13,15147028418799.904,15424598153716.068
1296,13477076592470.06,13471537719954.852,13414530092482.38
1297,27716758265807.18,27576010228248.156,27311979387736.707
1298,1361345475867667.5,1286050496534126.5,1465125648237897.8
1299,68203124426778.87,67832404962442.26,67542158564284.555
1300,35130173812403.098,35207112752060.54,35078281294584.73
1301,480203620507466.56,453318975348662.6,462673279226520.1
1302,17069533331189.176,17010966491855.363,16922576465657.076
1303,30582313020580.477,30693177110455.598,30567127885856.258
1304,23132080251453.547,23129669996000.863,23219122358174.39
1305,16631634830958.268,16664890228255.832,16580828982806.816
1306,21222288171685.598,21404711299256.746,20932614697360.59
1307,207935525510386.5,205486943176042.8,209707796793139.16
1308,13297651553935.18,13217888637817.998,13188741205796.396
1309,60814927837303.21,60515001215394.03,60889479438026.555
1310,26223107119589.965,26260973184981.727,26325916709419.113
1311,30086809031547.41,30190636255237.34,30234466881782.387
1312,87328787327183.61,87446720588745.66,87553168658096.16
1313,52467846886847.08,52882687893238.734,52775974193825.305
1314,21594515136236.633,21749105080076.36,21789194084876.13
1315,350535569860868.2,343620991247443.25,345837998730810.75
1316,273584697361463.12,276760676474450.9,290582397260725.75
1317,64181260556146.02,64074403257292.31,64214629392842.66
1318,31392031565975.965,31479176402370.535,31406303509629.176
1319,10509904398659.406,10405153961240.977,10517986945607.807
1320,46346410820891.68,46364119284993.67,46532231323050.92
1321,109424519345159.27,108039865649488.88,114004765385878.38
1322,192980347698789.4,189666477526547.25,190573016175478.38
1323,31356230782840.613,31207884364742.91,31362592037188.895
1324,21147893906792.434,21089811059553.508,21079386295562.547
1325,23262804492357.19,23515273907070.305,23603030748637.258
1326,48268777019994.695,48200614597632.77,48297299459859.2
1327,182956395074993.53,179002985545051.44,180129952262934.22
1328,141784227341737.9,143056745032866.66,144047508436565.47
1329,66641495199819.484,66194642822301.84,66225072539729.75
1330,29025216656882.91,29353180137465.49,29027413583710.55
1331,48615197717908.414,48585035006117.07,48657045859060.88
1332,24250163105961.105,24365303246955.035,24264094681326.816
1333,70971831164400.64,71139774097517.81,71061386945558.56
1334,34320523080138.39,34051045837192.387,34331237095514.254
1335,28646133978061.832,28732742824289.766,28596814559828.14
1336,26768211694475.996,26656025263421.65,26710573918777.13
1337,41938124125902.664,41888829055114.42,41973770789150.13
1338,129735080321189.77,131259081133202.94,131654584840516.61
1339,36866581837444.97,36984034007026.34,36967782398269.14
1340,61335265274459.016,61294068547140.555,61450134950965.25
1341,37748950473970.84,37548562540616.14,37709293564243.77
1342,82171897098522.94,82574922825031.83,82236074910099.36
1343,64758824220121.37,64745687564883.41,64149887720662.91
1344,39565655514912.87,39430715040025.95,39281300323820.13
1345,36240658963557.484,35933275057445.45,36307815393216.734
1346,70354956731651.44,70540727024479.77,70953769665194.61
1347,27405091713944.01,27198477395115.69,27248801609107.94
1348,14650606735067.648,14656006293610.127,14731611214224.414
1349,269967784680556.0,269046606214675.6,263943016758979.06
1350,29546495179840.23,29846208997535.668,29507519876795.67
1351,25621176210107.082,25653230295586.883,25690607361398.875
1352,46636409981450.72,46983535434247.42,46846622717799.234
1353,130128174838372.95,128054316603341.17,135021923838466.23
1354,45603644407130.125,45386945812280.61,45321468046609.945
1355,13333729802857.959,13325873724863.45,13406286558629.516
1356,45321805288826.484,45218571670157.49,44874925344801.45
1357,43598418230085.31,43712412464948.125,44246423151053.2
1358,44036864592433.22,43845954741809.734,43845691638851.62
1359,88910356398740.0,88041091132518.25,88666931388074.17
1360,153073940433479.38,156441426964443.75,154539342673887.78
1361,42251541740982.48,43001023094073.28,42709398132275.49
1362,26276348767528.184,26230497202840.113,26178337191989.633
1363,49197922923150.49,49444453850746.52,49561642152955.555
1364,61877079151449.984,62066460905444.28,62119489481057.27
1365,15017765911115.104,14968149971186.176,15087896251971.639
1366,270121798864713.84,267365530442287.12,304240990677368.25
1367,15941730778865.16,15846547738084.303,15988278383515.594
1368,19449269848431.184,19777389769570.062,19550915948069.62
1369,29830664150494.96,29926866640603.844,29888073639816.28
1370,49408540197677.14,49636147971256.92,49023962539803.04
1371,12953274454962.256,13027194712877.082,12981312160888.914
1372,51933282390776.28,51528407550851.46,52373633024354.64
1373,22876274974619.492,22760133809139.598,22716867671388.312
1374,55627044180072.89,55869541351085.23,55812510597370.56
1375,77659246323222.4,78035050968152.81,77297283142169.95
1376,26351518634969.99,26242782096239.062,26628773723845.137
1377,30154056908956.49,30247475859523.457,29979348630403.957
1378,34335502545077.44,34320285937842.684,34402846184845.23
1379,29066489929667.51,29111069583542.73,29032631506115.668
1380,18766807962818.176,18714163020424.36,18569159611770.895
1381,58865627661348.26,59104777951302.09,59136461592344.42
1382,37843572021526.51,38046639965209.586,38527590594130.38
1383,8356102818238.512,8330950432217.241,8364347872006.699
1384,16888061389056.22,16910852399350.316,16969914592631.094
1385,11853628903472.266,11768547342414.275,11832606240430.719
1386,29782473731772.375,29902962247968.684,29929621180532.85
1387,69581523916919.36,69629809277054.01,69872453258246.664
1388,38496578325443.96,38301071199560.12,38110684861200.164
1389,11118107337249.957,10915734860874.338,10969503084408.748
1390,37863956768373.08,37944984842898.39,38218670668100.86
1391,78479644562729.7,78044299067696.17,78143977034475.14
1392,288600156222989.0,292744427362789.2,292801110757621.0
1393,46412278670047.625,46472916480181.414,47632835714770.76
1394,393142235262189.3,407970547750062.3,371638580003034.4
1395,35267380094420.11,35235757406721.89,35165289810898.38
1396,20616769478648.113,20581613964796.977,20495679461698.47
1397,13253730301868.598,13287886903497.814,13328763552446.238
1398,42937284448409.98,42844049766680.98,43097204983848.8
1399,29552087205636.58,29434472679348.914,29378640106764.41
1400,18414715350249.16,18384006308441.1,18533157066187.297
1401,356628219618655.1,363444817598976.06,342157207911795.94
1402,66727931395938.516,66156725728552.47,66509999003795.57
1403,16342156186846.578,16344001294951.912,16414708813999.4
1404,28420525128951.473,28574659143317.547,28260383828651.816
1405,58239091959400.24,58071382038300.555,58111093747254.914
1406,21755084183084.35,21568052433966.83,21676778595035.742
1407,60384653116451.195,59534579770341.81,59999521365927.375
1408,27383337594571.17,27282126027144.05,27360341609717.773
1409,13030869329831.963,13055097936348.6,13071143055799.223
1410,44232363051211.08,43943216085871.164,43941077954694.734
1411,34136728312463.625,34140581002844.35,34331050902741.605
1412,492412873632897.06,677814361495853.9,637810222518611.0
1413,47618923740779.96,47776502778743.51,47215305530203.21
1414,23886234066362.477,24021576499872.33,23984618350262.9
1415,48786994534742.516,48969859533491.805,49514188961304.76
1416,453382345248393.56,466677007283111.6,436848120546742.94
1417,15251436813731.227,15366722504607.555,15156471497409.873
1418,16960615895941.377,16837584019429.705,16873800161956.365
1419,17714758408962.996,17712555587579.06,17607647579908.75
1420,40283875133496.9,40284759538535.83,40240079971311.555
1421,252637143623174.75,260525992389886.56,260433722333198.44
1422,50927029529152.67,51333984308274.02,50938230893482.98
1423,60067999245277.21,59914793867347.914,59839132526239.016
1424,26060956826157.38,26033751528348.004,26134193477210.824
1425,116465273248914.56,114618796366018.28,116476977457170.55
1426,19801240967531.332,19867776224902.414,19830238056055.64
1427,40608435982624.84,40597991995580.5,40709411803230.09
1428,45521889878833.85,45744106482978.63,45523808061857.07
1429,49596141399357.24,49561223258671.89,49594198179117.27
1430,12740326749835.748,12785800189523.69,12777242244939.736
1431,23019367947802.082,23091403006834.594,23131974423392.773
1432,75214610757911.19,74980787646637.28,74809248015505.66
1433,30404431931434.504,30737771480204.94,30406199276958.47
1434,42292656191424.25,42405323882347.6,42192160588393.375
1435,25646073363603.26,25716529877982.61,25082251105911.383
1436,35650408818901.22,35470688870506.555,35208633939841.71
1437,44131493980261.82,44037499098016.836,44067413947748.96
1438,38651898751979.445,38367711849017.71,38337241180038.42
1439,18865714998093.68,18468101185569.496,18550345738280.496
1440,8340828918720.213,8278257494397.722,8314922876991.963
1441,31557459644301.79,31404613013131.008,31435521127586.81
1442,75815844505613.12,75104784595205.52,75461101629121.7
1443,55821111149591.43,55599769296772.1,55615562624168.29
1444,245384979054548.53,252604182785186.16,242754570106976.12
1445,66516819375902.92,65380079275981.28,65493642555150.29
1446,67743033503046.92,68609292791973.266,67830336713338.73
1447,19725713137561.33,19465689427448.516,19512934489473.242
1448,29953719933174.33,30107549122733.39,30060852697963.105
1449,29138944232322.86,29083013381213.074,29186611064537.754
1450,27088736187826.52,26538326109032.22,26756387410253.75
1451,33035267245826.367,33049634265053.242,33077883551988.402
1452,24858067254519.035,24950291226375.29,24746635277140.156
1453,12305100186074.643,12389885661073.096,12422326304077.629
1454,57485263960007.06,58169871091160.984,57758572541434.836
1455,24157162550770.008,24209391036102.16,24249650120313.395
1456,7862730933361.812,7775155876645.016,7857003213844.688
1457,15194305064746.736,15142618771474.959,15192425363135.057
1458,30584750947725.266,30184194015676.71,30638156656550.332
1459,62438704240886.625,62506299900795.92,62279479588771.6
1460,56444687274149.55,56804042210816.7,56910993240535.33
1461,17213166465286.668,17097330360187.293,17189428369989.87
1462,39810608208203.66,39993705934273.125,40565196781680.695
1463,40004454408578.1,40064297847024.195,40063208812647.95
1464,49078763906839.266,48916519023129.01,49120139650067.86
1465,52108897912577.14,52026970972149.47,52028312602072.44
1466,30817272899301.27,30751215138801.11,30815685550556.715
1467,31526856409303.18,31542981452708.26,31627693475635.406
1468,40813224968703.086,40971537734388.05,40854473329381.02
1469,48333970414415.79,48628067422488.46,48677979029899.97
1470,957033226259075.4,1001681103980093.9,1189799937126487.8
1471,12155584413190.05,12152160996907.318,12087922873176.578
1472,16313649110894.766,16392186976936.562,16295946700384.004
1473,16165740429705.248,16142619904781.273,16184771797384.445
1474,845441290489371.9,925911592258834.8,1067037064599518.8
1475,38855417024495.016,38905208001606.03,38859842053022.734
1476,164485353871353.5,167484842051827.06,168116132692264.9
1477,20998933852291.305,20945276242264.17,21048843672711.824
1478,30772996235942.707,30976081915965.062,31437651241302.168
1479,40903983851629.21,41305398145607.97,40879039999677.13
1480,33078087023310.156,33141918744269.805,33386735594779.914
1481,13392226094731.809,13322425781338.256,13302873788622.453
1482,40715735131942.22,40270222918665.24,41166546043107.22
1483,36970565055089.29,37017736016639.79,36675840289903.79
1484,53748133116733.6,53799300690695.35,53545714122614.58
1485,28647719267401.32,28597262375844.008,28037897203793.777
1486,55016055674100.24,54678744063450.516,54609872457591.97
1487,13935947342882.217,13930001619070.297,13888325499032.164
1488,18665607305194.15,18508687199343.184,18842750221728.176
1489,30611448314877.29,30665405604596.008,30734634697036.477
1490,498041108689476.2,508951778268645.2,485789834502244.94
1491,20572318671532.35,20339303734385.1,20606530735773.49
1492,54686402830535.484,54459509202787.26,54969053756883.164
1493,33969408293339.918,33788655978703.832,33997924189981.56
1494,33318720936020.13,32936697421073.23,33310154179528.875
1495,35780847105723.21,34780972656034.926,35115609195206.797
1496,51476650498202.23,50537068637290.68,51008317660690.93
1497,44858426509722.836,45139606348174.85,44621544945886.164
1498,93843317593536.38,93751856343524.84,94889011036672.66
1499,455022521042763.3,473557710926045.25,437389934731620.94
1500,98298067044330.58,96994617044394.66,97080053082174.58
1501,29577998782162.586,29271828567124.445,29561079389866.516
1502,234530053008263.62,234459618292571.62,234943794980277.9
1503,55038567991638.0,54797934216427.266,55129790170391.94
1504,99450593859547.38,99006909806788.97,98459466473052.38
1505,233292918328723.66,238049745689018.06,236310633549024.84
1506,46794794425359.734,46494456214394.28,46459458908657.19
1507,31041095516112.797,31062946700185.566,31180182659794.363
1508,20246999671898.965,20316493243392.94,20410956279499.082
1509,26962288332029.51,26647920335711.11,26889423201780.562
1510,24705616386211.66,24907014177313.715,24832395598980.152
1511,100781979621101.73,100661600693623.81,99681616416039.75
1512,947100756408721.4,888805300792570.9,860685620624839.8
1513,28983432881258.824,28982956724436.547,28939608177979.53
1514,25807233568084.12,25820129030279.32,25903955636563.56
1515,34982552920078.23,35110097285525.652,34800465737322.59
1516,25726825791505.926,25486076429473.184,25576539066597.164
1517,34321265746511.82,34519282592569.152,34520464021755.367
1518,44631376519406.18,44456286360905.35,44133994467700.73
1519,52665597879906.18,52464118932806.78,52497203875916.19
1520,64595304888535.48,65019621128554.51,64803955115552.43
1521,449465247860721.06,441359453067514.5,425522644270437.8
1522,44586486398024.28,44419224051502.69,44657276801198.71
1523,31200302567510.895,31258558302897.46,31224665355370.406
1524,28122582589172.023,28172527651250.727,28075995505405.91
1525,19786919452183.332,19885220260776.035,19858927714714.953
1526,15480384413400.135,15157977732209.188,15372406091669.42
1527,16942278741318.742,17011308622022.26,17179803500714.225
1528,41837555886982.15,42646637398629.5,41522295234287.03
1529,218504322161066.94,218410357269136.75,211811115244765.03
1530,22450948608005.55,22587945422831.16,22580468471315.695
1531,40737136448697.55,40423525007258.586,40743971730529.73
1532,23944082600887.69,23745919601370.254,23570134931935.918
1533,420146484826409.2,531995417634345.06,543404043092439.5
1534,18914183324469.133,18933871819370.105,18849911577772.184
1535,17976855175390.508,17873755371046.61,18010089864181.8
1536,52438001000519.69,52220819011303.46,52145313369137.47
1537,37923810267152.195,38040400442123.68,38108608799780.9
1538,16585354548218.04,16631545855032.955,16664812712068.139
1539,31127816807888.83,31084419904282.81,31238470916726.812
1540,65917560886868.13,65937724299760.72,65174790735769.47
1541,144144532671948.9,145945877410373.1,145722056887532.72
1542,86876525371345.75,86660006564204.88,86253676428466.81
1543,23776637240477.49,23774670879718.934,23848880312672.746
1544,43113768511890.81,43388862031727.836,42913238466717.7
1545,65688179784363.7,65643752010286.305,65628139444153.9
1546,40475158366774.46,40645187408007.67,40297364926659.37
1547,21959202197539.633,21912636690411.984,21911942521196.938
1548,32449080856673.914,32479137621834.324,32447443433529.492
1549,10049797310294.3,10099067896922.395,10041463937806.572
1550,201511940788179.9,199738196225378.94,202391062269668.75
1551,20955962512178.637,21053698296887.125,20924908138432.46
1552,36293034915721.47,36311458805427.64,36658795823311.84
1553,146954650492296.97,142311295154453.6,143608497555252.03
1554,74601140394363.03,75701183875374.73,74564719867587.11
1555,38002540967819.58,37916261807195.91,37668404183806.805
1556,23189045421776.844,23345676551870.71,23351110781462.773
1557,31691752954533.254,31779268618573.406,31733365513946.78
1558,22667334466099.51,22697094713616.844,23023227734371.56
1559,25765114730098.832,25831497851742.5,25880588849322.164
1560,55388551359125.66,55293240199993.89,55623514072310.555
1561,32484739472430.35,32371827122400.797,32453412390810.19
1562,32668624981917.293,32432063133315.6,32367229081771.83
1563,36793523639061.93,36554210139647.984,36565843705342.5
1564,18198036718843.344,18205258286442.32,18224262137124.04
1565,10875036081380.531,10833709877450.506,10846684485860.057
1566,17775747034545.168,17787623852005.73,17868970644159.527
1567,65164491456808.66,64832632545660.27,65115855940459.38
1568,124499903615034.75,123588844319640.36,122905723818440.94
1569,30538025676017.344,30579337045670.414,30570302455699.145
1570,23448493467727.164,23323219692066.906,23322336817117.72
1571,17593565381949.824,17467450839703.43,17445153761255.799
1572,59597613748766.71,59566981542520.12,59788850816222.805
1573,40428073638870.26,40332197696975.78,40424358171764.69
1574,47488549189173.91,47364505623298.57,47673427782081.95
1575,19339468122541.48,19193360473197.883,19402005552342.164
1576,12644248524043.15,12740092398233.379,12627659249316.578
1577,44938291451133.695,44559483387284.81,45279743794028.65
1578,29968875218191.453,29801037431457.57,29990692339800.215
1579,76223952193519.72,76539252033746.83,76102398458265.06
1580,15524656194539.514,15578181307947.082,15545611856213.586
1581,25405544930180.24,25459425886274.723,25289310614786.62
1582,31631477758204.637,31657466499388.895,31800171106141.5
1583,17523917200255.176,17462806335972.229,17533060070464.137
1584,44749494252741.75,44735350766293.33,44715443617579.45
1585,49602648581798.44,49449877150971.305,49580380725459.984
1586,385895696898175.4,572930959064396.6,519512432441771.06
1587,113930471957613.9,112460871649073.33,115165153455949.61
