,n1,n2,n3
1071,21017623292140.004,21084516475301.387,20896985476131.684
1072,23535178907578.13,23470582817603.04,23588972393468.305
1073,17168078211390.05,17179857874214.83,17155841688001.914
1074,31417105633625.418,31144314994772.867,31357651797746.477
1075,35513884886471.945,35516735088853.13,35739275856946.35
1076,19121206655307.234,19123994788062.88,19257666546867.816
1077,42805449241542.06,42582754515095.61,42908691794939.75
1078,36884048327111.72,36996452423571.19,36836319187168.26
1079,17437681119771.729,17452096961757.97,17465216546103.695
1080,14617273350130.36,14587315481787.607,14595511120575.713
1081,14942568037860.873,14886105962063.44,14927438101299.055
1082,32130293938713.22,32259735630668.117,32529726477620.42
1083,45098196012939.33,45037108048868.945,44963740292385.23
1084,46180062317125.22,46187823012622.586,46105008889719.12
1085,41247483627169.27,41273858767162.055,41139764052162.41
1086,7752103217501.085,7747299426877.194,7755913615063.061
1087,14403319914952.89,14406256669156.201,14354864742136.518
1088,375730616137879.44,289877879118869.8,271581705757861.8
1089,12629492656211.346,12606684253640.89,12561993368176.396
1090,17095910573638.516,17265803532977.002,17343454935226.984
1091,34430844493080.9,34485625272778.098,34330223364415.543
1092,12765798630953.7,12736709201879.627,12839259899004.713
1093,29632373813775.816,29458015506162.094,29255043502319.504
1094,24599656871947.74,24587376462608.086,24605859061944.76
1095,18743220777154.016,18758026208423.46,18769370744848.273
1096,16031572821762.166,16079460499790.588,16125239654147.676
1097,25020113584679.535,25043710381313.324,24938342119505.43
1098,1115906055880674.0,1294793211219408.0,1256140968044860.2
1099,24100586709049.98,24051651593435.32,24011423235837.637
1100,26455668119573.312,26442664748296.836,26586540559285.164
1101,37650389267226.29,37442374118580.52,37333461324243.17
1102,12640898121372.354,12630082171912.172,12636995863298.217
1103,47620102664716.586,47437734210741.266,47579432518342.62
1104,14028743697046.648,14051129261257.46,14071296624414.705
1105,24734430752904.406,24669366779715.184,24637977201798.54
1106,269639081641771.66,265895788427695.56,242513891819748.66
1107,24957000720535.203,25132506668861.105,25161390832843.145
1108,21389433982157.023,21309214793909.1,21344068045801.273
1109,38275970854775.42,38211980873644.39,37953372356546.695
1110,32284528321964.566,32170990210817.39,32043958236913.6
1111,45331346515367.914,45448132956166.89,45337441688040.55
1112,34662094604870.5,34737015066112.652,35142100140091.176
1113,23045185047365.37,22969859880997.348,23069812013416.414
1114,76087790850134.66,75695056932456.42,75710596874177.61
1115,30755949974720.883,30676482859859.58,30551158139162.76
1116,20378019320521.336,20360153142793.176,20334831061863.008
1117,11499224855231.715,11490733294453.06,11494570646426.031
1118,20565431604754.062,20606516210833.25,20444963037236.668
1119,12303829366148.898,12326545238956.67,12305792169896.084
1120,49843049975427.086,49889350070593.914,49641631004287.14
1121,46317344320316.016,46232351659157.125,46145764449581.55
1122,24239609195705.953,24266518926419.973,24070052544137.5
1123,56980116501170.96,57462669689622.82,57508611072614.8
1124,17102091697887.326,17189264480037.93,17104357819803.623
1125,20202653062484.188,20320467961262.88,20272494719073.938
1126,38817449412429.18,38995156538302.27,38989808806008.64
1127,37166847414524.71,37258128132362.95,37156287194429.07
1128,3314624579933.3257,3317106933594.986,3323858479095.6055
1129,53165313453182.41,53162321093497.04,53777218125874.05
1130,49940548840199.086,49955238926026.36,50188406471131.445
1131,14866010220121.33,14868827720573.367,14839040159714.008
1132,12570356195322.514,12581859914101.596,12520373609447.494
1133,24424169294551.273,24451494899017.426,24385199079706.55
1134,17045091682477.994,17078533795081.113,17082539593756.205
1135,97633729334792.2,99289648587229.89,101918052896539.92
1136,13463799138758.578,13433685372716.076,13476299344146.703
1137,31205224992303.453,31314813679972.86,31400842138318.71
1138,14083755644062.17,14121439290131.611,14086257220755.947
1139,38963660574077.09,38796094136839.5,38743587799036.19
1140,50670458395456.68,50620297839856.195,51232632539171.23
1141,22687158334161.203,22692908757447.78,22768100915257.38
1142,44719280109259.34,44565460567580.5,44680088603282.516
1143,44944064813046.53,44865649447071.445,45120096612260.57
1144,61808642830873.78,61718337566745.21,61355583159463.14
1145,14100987286277.762,14039191983369.244,14129272133091.266
1146,12877167515097.186,12831244743712.256,12881871014512.732
1147,22496339361747.016,22562238824495.203,22610070546224.5
1148,6853194056265.62,6846529294826.981,6847491706818.272
1149,43922615996848.555,44059615759920.08,43849203101071.14
1150,58329768222782.95,58367862113682.67,58244497752540.16
1151,24601536957595.832,24485234903364.406,24588943138383.934
1152,17673165308404.434,17720672605572.92,17747181803039.37
1153,17686979216775.16,17634865319283.36,17797160747580.496
1154,24621912563487.86,24582543937057.785,24694630834260.688
1155,16181912182518.533,16243501857906.453,16159646662439.285
1156,10849891801130.428,10854798105574.69,10938586410035.932
1157,26798611698931.953,26806166184555.45,26808654215339.887
1158,9861791518230.525,9898439203639.758,9867319554930.77
1159,22578431115281.09,22580531623280.605,22491646932482.88
1160,14280164543371.418,14281744403482.27,14309668121871.73
1161,49882272136123.47,50060692343657.32,49961769006935.16
1162,19802271809223.49,19837134091070.062,19774376193408.668
1163,25796280327601.79,25891719397500.87,25996580108126.684
1164,19580166089382.7,19611011671042.777,19824202733405.34
1165,5717738033158.901,5707820030295.064,5728139710110.177
1166,51078523602091.96,51518549431946.78,51680557543252.445
1167,38808093295793.34,39094736398073.33,38445066959821.11
1168,32604241517175.152,32565760457301.133,32556175059414.734
1169,15125166905452.357,15076369194087.441,15149198325469.361
1170,17508744195791.334,17488027075270.305,17439384755138.67
1171,37310792271103.44,37387479499969.22,36907326513035.53
1172,106235949117814.12,106429544583663.97,105674672594971.22
1173,51845342881145.055,51947786507314.695,52202167212929.375
1174,16867280670770.584,16928336812399.57,16874397933032.047
1175,21516797814208.188,21462865698593.58,21397812150257.484
1176,33487512959442.81,33312346165860.836,32564437803260.664
1177,28514247487851.36,28439397617358.89,28559758445318.19
1178,15608657142958.232,15613436990545.059,15595269642735.23
1179,161757086016713.47,162311060769247.28,158324466855048.72
1180,107730835760895.9,108796065956943.4,109372409080623.33
1181,37647788576936.41,37479192960006.62,37511303131205.55
1182,13747692822715.36,13748206938613.834,13702113316338.998
1183,19540179293591.68,19535850924238.164,19485599044137.477
1184,9398401363732.748,9401902904101.342,9366096307616.98
1185,17048064359180.453,17079606594201.508,17098409080084.498
1186,23611468570926.535,23616874404590.664,23772039594982.215
1187,31185105850064.895,31232761516607.883,31067125803448.426
1188,14906133231123.229,14899211538286.291,14853692395665.71
1189,102124296120921.97,102192076128685.64,102873245114292.66
1190,22361369060492.37,22241808770546.08,22451943919027.72
1191,31359141792672.652,31433576189274.5,31489646655560.777
1192,46298226588798.695,46559413926931.28,46479009747679.34
1193,16827959406014.598,16841396518957.674,16872972095154.912
1194,21654493592760.55,21631716970853.754,21601987621889.156
1195,34636889412106.633,34038581611464.305,34376248527359.15
1196,43741836459137.17,43784118538024.21,43632294758796.39
1197,20746469185234.83,20760233379848.527,20720387862105.777
1198,18840353615184.695,18828638221327.867,18743438574033.27
1199,28871168664654.684,28754499284479.355,28865092367606.94
1200,8427214839587.886,8452382102080.344,8455440520015.555
1201,18804519943032.504,18769594987576.984,18777741097961.902
1202,30174176971635.31,30060536973844.383,30109975792427.816
1203,21820015398790.234,21891660655134.76,21977114175721.562
1204,236440513930888.88,232879756989481.34,244876144176889.75
1205,130871809632110.86,130987394318900.64,136298766073183.94
1206,35312557010220.59,35246906818182.64,35240008311184.22
1207,18820906706545.293,18746584042604.99,18835368450044.785
1208,62405055422430.65,62370990102261.18,62229845848062.55
1209,444293955354681.8,454478547332720.06,528738992237826.0
1210,32569762849128.914,32431378996656.355,32649914821526.598
1211,16028931619585.16,16046295416585.467,16016470254407.693
1212,15015486738727.867,14978655840868.416,15061917132510.758
1213,33582378316070.195,33604230189086.668,34059551517375.523
1214,27294615698634.895,27273350103647.418,27524235637506.56
1215,30656427025680.742,30739101932468.023,30288171960433.65
1216,452653082670168.5,445679827243282.56,452620211952856.1
1217,39921124381293.01,40035255727225.16,40046219794805.11
1218,75530792173175.39,75759125647988.12,75279997875625.61
1219,9854002211453.934,9905961111579.482,9846307995881.807
1220,22571949214882.676,22616597300933.676,22586783911522.707
1221,31112140735156.715,31208238667549.707,31235993512896.48
1222,28273985561876.625,28290367025719.9,28266264059560.05
1223,16297592565444.367,16328911062456.375,16282212314214.152
1224,356806480034630.6,356581030209917.7,323468050581308.2
1225,46851678407180.0,46733941508676.91,46718453665472.65
1226,25756597218969.598,25867643907493.13,25713786611412.72
1227,42024751295628.945,42193087529500.14,42482166117768.375
1228,56092802609968.65,55969969660571.33,56015849984673.69
1229,35963937000936.22,36104671955901.69,36249707568693.0
1230,12174489127892.336,12195718417023.146,12177245833277.506
1231,12429825665017.965,12435121321562.613,12455582168829.148
1232,44412361298868.54,44376111456284.57,44753664066378.05
1233,20023569462260.75,20029829210175.96,20078168421690.62
1234,18402538253935.53,18449980989542.617,18526092360597.57
1235,74623486697210.92,74358387715415.69,73453895165864.16
1236,16600548751674.72,16502749305270.582,16585435178449.004
1237,58417456469108.85,58262874620070.875,58921513160659.09
1238,108443058833057.47,109627725086109.52,112288397425412.69
1239,13684646458267.596,13622886760847.666,13507956336919.824
1240,18954385952854.05,18519294184647.297,18713530333200.25
1241,11230451917051.117,11250027523620.785,11241093645563.633
1242,13764406251581.53,13744096815354.576,13851289613143.39
1243,265138797817592.25,268545040989644.25,271897725920209.62
1244,1454639630644455.2,1634873109984571.5,1309352574037838.8
1245,52122095949990.67,51814596677396.98,52202261955024.055
1246,15759205930501.852,15720646991579.344,15754157128996.043
1247,183426064392045.6,198953604698145.6,225007894779433.38
1248,81071853018529.98,80554551360141.39,80655207376312.94
1249,15429668296058.35,15432591880139.213,15488782690296.617
1250,27063303827937.508,27121311892827.164,27121708156691.54
1251,28353739590952.6,28365121758454.355,28134224313569.754
1252,48655545159275.734,48798072106956.766,48902879134762.17
1253,9542039433417.531,9551450081920.252,9546463815594.07
1254,20079341652596.363,19995120560141.344,20006964444777.168
1255,7229827214902.268,7230090720149.102,7247911812959.487
1256,29233576933539.027,29277159224869.89,29155900694998.28
1257,27590458698035.13,27554140775500.69,27594148015461.96
1258,32187581521355.43,32107645942139.094,32184654620317.47
1259,215628880253624.28,217794990277304.56,215668015845051.38
1260,11739679375099.389,11775306929410.805,11760635671941.207
1261,320432710661565.6,318793836564069.9,340507255971666.2
1262,23129373540872.918,23174977701964.074,23226598846754.867
1263,369966345440647.4,377437646359471.1,454986298982839.3
1264,25452218146875.582,25579109642767.656,25475878542244.34
1265,28297467731408.227,28122592803910.074,28085117352821.402
1266,21741627884012.24,21729816277588.434,21640565387482.24
1267,46736593775359.81,46841961292169.83,47259942242906.45
1268,19990985324355.355,19991639602947.2,19986140167242.633
1269,31771091066165.758,31893251784744.406,31809073901236.965
1270,47204483787870.72,46828222897647.54,47272600093843.5
1271,33192889486021.105,33178865423261.855,33107655940576.254
1272,44504587445026.5,44446194797835.26,46593211292146.45
1273,40773179442362.9,40824179085388.86,40752565851064.61
1274,99156357590566.17,97471755091440.73,96820536105031.81
1275,30150602431870.88,30295979499945.355,30209601509418.12
1276,57246258201374.59,57190549486243.74,57504495668600.73
1277,26304216254254.832,26446601514639.684,26202554996480.133
1278,87927780827932.94,87895681338127.78,88199608649583.27
1279,72112974923176.4,71600272337296.84,70645981864399.98
1280,25256112487517.027,25230655211046.79,25322256277861.52
1281,13735664702816.45,13741315214616.723,13769265814996.846
1282,26193810613351.707,26116846800352.516,25951716035625.844
1283,12640298245225.148,12594957198190.645,12583947759542.4
1284,93048427609144.48,94120409482217.16,94946098065550.5
1285,47491285084582.97,47543931394064.3,47552962155301.84
1286,86518007020972.69,89221808687844.89,86401977241934.6
1287,17662418965517.91,17633084289537.53,17858537897687.625
1288,13761419498609.207,13761993726899.129,13872503351620.756
1289,13667275060799.89,13622837191057.861,13673302805178.912
1290,7441739906522.224,7432901711016.83,7433293295789.531
1291,26439679369147.773,26378033225704.496,26630518001579.93
1292,21020125994607.184,21010674366232.387,21170209401566.48
1293,9666072831821.15,9691838451440.027,9686817999259.277
1294,85634752113342.39,86322611654143.36,86854108705109.25
1295,28077355986595.7,28148459306468.55,28245839520534.355
1296,47714657111029.836,47583977488144.77,47240977450608.84
1297,72422388338324.38,72132538238604.47,72052926301666.45
1298,19472336929621.703,19511284998685.977,19538412551041.89
1299,12947988582665.807,12949025130400.516,13030882525255.756
1300,15131576397792.605,15172870666514.861,15164807108352.326
1301,23287612086460.746,23401051205960.723,23416000904937.38
1302,37912380954296.4,37934417933725.23,37772243874733.74
1303,14199283706098.137,14183474456871.27,14148000349448.84
1304,102663749954612.73,103234420687918.92,104200181065608.42
1305,25244087844402.49,25325073909525.62,25444524467304.395
1306,27046227271758.32,26993022488949.023,26808022352704.676
1307,15400909241835.574,15284519009790.566,15188792424825.47
1308,55497905312336.6,55632882503206.42,55770067729851.28
1309,12054263195933.357,12077675551626.02,12073292725056.393
1310,112055780193530.4,112148050376856.17,111953446135321.2
1311,25736504175851.39,25564294933358.527,25699856133527.426
1312,31175204935107.156,31268931317628.605,31195295865031.496
1313,16914443858584.832,16921890119265.818,16852984790015.584
1314,21408553806622.49,21429059576277.16,21467003715696.105
1315,23792435961279.883,23700248614680.254,23658827849965.715
1316,14578513451532.453,14253417731286.74,14353880054788.822
1317,8730442723269.237,8743215612905.374,8692520543229.399
1318,35673130448114.53,35704612904312.625,35720866771974.04
1319,34269448706248.54,34499775131523.348,35012491576551.348
1320,51984826894051.17,52128117419623.0,51819275034928.67
1321,22031224204840.55,22057554196503.523,22245905724042.87
1322,104925317114672.67,101517852270042.1,101685503285124.34
1323,33626633236698.934,33614827032747.586,33463016455978.426
1324,111294854052347.58,112657876884249.1,112301934077573.45
1325,34997605569680.383,34858457713411.215,35198451223302.15
1326,47414545772866.35,47876779201428.21,48424943749126.82
1327,35442565259840.19,35574506792125.74,35504892052120.28
1328,54010259220937.5,53870719658224.6,53160956369756.92
1329,18915917721967.98,18925356891715.332,18865848057740.7
1330,27028770599233.105,27150266344918.293,27136704538105.03
1331,17007896398010.709,16994202216961.543,17085188137524.773
1332,47725871887331.586,47606630636094.81,48165264514871.02
1333,52071385714435.91,52225081002892.62,52294058577469.836
1334,19296827991026.418,19240380567921.734,19040318187150.85
1335,25396418211410.234,25375099895025.043,25275010417682.605
1336,11519345411243.947,11493160621996.006,11446676948741.812
1337,47609110680284.484,47513057834226.94,47370060149358.86
1338,96089173645194.83,96645476418202.67,96627109146674.77
1339,41981260593049.25,42040541014756.12,42226116509611.75
1340,28576184669782.67,28614204155774.414,28427145905749.14
1341,24870702659789.797,24827698366648.277,25068007619952.547
1342,215575307687764.9,219354487345892.34,201034629074265.8
1343,43478459708943.195,43360665684366.89,44004407318701.74
1344,31504267709738.918,31508515937778.8,31520591592563.715
1345,42597677888196.55,42476439862906.266,42833871254076.82
1346,60497530244664.89,60317164942208.6,60230372521483.83
1347,33730734978542.527,33669938869582.93,33688026751478.43
1348,35786189558327.81,35850133183014.164,35923629281442.7
1349,16703990007470.488,16703385652280.678,16701116972877.408
1350,31754127652072.35,31736844673983.316,31605386079258.887
1351,46024145773564.01,46094179210488.77,47024660087751.55
1352,211188036933828.16,207240128042932.84,195998279867302.28
1353,15532173168298.041,15533584144005.37,15641420469878.055
1354,34937415618913.832,34806385419169.582,34409552074031.15
1355,11956946274069.44,11965790612914.707,11983515087362.002
1356,248652275543751.22,251986571073132.75,251488900933733.75
1357,18320810423524.87,18511915657837.574,18581272430217.58
1358,10917868417491.59,10941151721280.256,11004690312114.174
1359,10979203657353.541,10971353907664.512,10990148597195.781
1360,13237715115433.473,13227466087885.629,13150573826389.11
1361,37073295429446.8,37317685241638.95,37263096750869.08
1362,34042386423245.29,34056759559525.734,33845581872265.555
1363,11922468920391.12,11933669464297.93,11983103682916.58
1364,27157323234394.99,27273646024023.293,27186701100041.113
1365,50110607055981.86,50123052808108.78,49726105037447.305
1366,76098350717598.02,76598587874400.72,76673482327246.1
1367,33323332416606.004,33392869872441.184,33404839746557.0
1368,15835009666496.484,15874469599450.24,15790096845974.295
1369,35473547966074.3,35509656498029.586,35556113849689.625
1370,29145793243002.82,29214186332751.562,29060115503691.438
1371,148789556271443.25,145913336261176.53,141406330642244.72
1372,231806540912111.0,234161980027459.5,238356913968741.66
1373,79618244504373.55,80310758082192.9,80225884597041.94
1374,16551285943549.975,16510458199805.17,16673777085286.83
1375,20197034537344.76,20209043848903.39,20194404906194.39
1376,22444815249609.723,22395945922571.234,22428282307911.453
1377,34894427320988.76,34958643024521.133,34544681503793.316
1378,24518741382007.18,24452510331536.797,24478753143956.08
1379,14288841614306.781,14334234007939.45,14436388671200.486
1380,15216895146308.576,15207234819505.047,15269868497615.164
1381,27374851983438.78,27400894516168.086,27426294551520.387
1382,25554161576929.49,25221440835540.258,25205089669127.695
1383,38250825404858.99,38142044829357.195,38043550116331.266
1384,23126722255222.062,23023202793325.727,23532800857397.3
1385,38887401683889.65,38900426403615.734,38970783338968.875
1386,14891531708025.13,14853407654646.555,14911037653851.932
1387,44389177811633.734,44068485241719.695,44537907741898.57
1388,18901220669844.934,18875408628642.594,18849312545903.7
1389,43398400389120.87,43284671539135.22,43128903489303.35
1390,51715615566688.05,51647838530637.3,51723472557072.13
1391,78726908177930.48,78766071263835.16,80058223617594.8
1392,22271260192701.598,22189436093538.95,22163519041116.285
1393,22884229943115.613,22749695030804.37,22601973275441.336
1394,35960153407353.35,36016591238193.31,35985147384718.26
1395,38176483943354.93,37895663580510.97,38577653270260.016
1396,10450957543279.734,10493235447409.19,10446538133229.264
1397,39736924306702.08,39559318333697.016,38969196905052.69
1398,58377747589201.055,59411106615238.03,58929081636425.664
1399,28067424082099.406,28062391377675.58,27963004456500.78
1400,317488083973793.6,326727744392859.25,387261594218680.56
1401,8132415543672.9795,8134703214531.106,8114624650365.881
1402,32280631014923.82,32209200356386.797,32042035486787.656
1403,18728924176205.02,18668354600607.645,18758131552230.117
1404,43442232934770.5,43381824922031.984,43198854284774.91
1405,35164076674508.727,35171257280948.52,35264081697913.336
1406,18135612460113.71,18079018861496.38,18200533998191.95
1407,266247572946580.22,267083829346054.16,273256026623995.84
1408,64814253704187.77,65093063965877.49,64873258283476.21
1409,18006481413852.684,17975778208698.59,17959227106804.6
1410,59166864621376.375,59189583546091.76,59494538380641.086
1411,39854143836312.875,39902180606067.49,39722861152962.36
1412,17461224978834.283,17460608366944.941,17441019557758.705
1413,47801637617266.29,47693793103925.836,47690133153707.93
1414,15109430401716.145,15133290584886.322,15142673784419.332
1415,49928361935372.21,49934496829503.35,49870310889138.414
1416,82409342197852.84,83590467537652.9,86140555754052.3
1417,27115587670706.633,27074003151787.832,27011784272657.086
1418,39861126417182.5,40023666992825.85,40323607133311.18
1419,36011547331619.89,36099843539064.66,35820822176850.84
1420,15390310512368.496,15445160548155.654,15339614678510.725
1421,21399817795571.777,21381228842570.258,21371978837565.426
1422,12525189447971.17,12519790483495.488,12527507930208.734
1423,22221301736701.805,22302861474008.918,22437681747402.863
1424,27675465211629.16,27661191811738.08,27544934535254.91
1425,18485164529357.223,18519529177375.11,18419099730017.945
1426,28285243248690.273,28272788253410.94,28164867315064.855
1427,14023137722658.432,13991751466806.766,13935149538355.83
1428,12848867709140.498,12846276086820.049,12951793674980.246
1429,190486033922820.03,190485103555574.12,183338737597399.34
1430,14785844366294.059,14771602049079.44,14680821501216.396
1431,38066269885860.39,38052329144383.016,37995596709779.375
1432,13356473342088.97,13362680536005.3,13418882498399.084
1433,15536501530293.523,15534772893817.805,15472752591751.197
1434,341280091655924.8,339369594463712.25,341928594725653.9
1435,9813571268330.732,9813576051456.48,9822837599217.195
1436,199728313850944.22,205686417226933.72,274833586902120.28
1437,45016441995389.49,45590070689532.336,44444302160491.336
1438,29811512480616.598,29793226870369.293,29773815191087.605
1439,42600066881761.67,42821068654105.28,42733085078814.766
1440,27949490458363.555,27981191747842.586,27855710456200.562
1441,52960041709702.234,53043194951818.1,52658694996798.32
1442,18486783268154.477,18456383827745.797,18505429323312.797
1443,39025803429123.47,38945914890140.016,38915404143361.28
1444,31633931641897.426,31447183333622.22,30949147124781.477
1445,37380744948577.59,37116344026936.03,37686959525327.94
1446,45057409191222.35,44892841995641.56,45255109203202.97
1447,22613508372304.02,22507742923471.242,22685144111128.13
1448,26605017249772.625,26509985531238.45,26634793620687.44
1449,13519275163054.086,13541057884862.684,13530402703735.91
1450,29522928516677.55,29509001983565.4,29416542169137.0
1451,831043304613897.9,782071396242252.6,831502650196195.6
1452,12693826949774.174,12701215506739.965,12723748021145.402
1453,62792562705865.695,62761928389091.2,62730362139656.0
1454,14061487779393.607,14061396609141.64,14072507746520.754
1455,36482044453495.73,36457730570849.58,36489500668045.73
1456,16443511737446.037,16415326267880.965,16510237818088.285
1457,34378475224728.61,34273892217445.625,34398744171611.547
1458,64266373487336.92,64410890747142.41,64805715447949.41
1459,27790808555179.855,27763881671710.445,27718546200524.418
1460,39161049658365.87,39158025184560.79,38952425071680.7
1461,5817347290672.841,5815493917309.974,5835158283146.916
1462,23273683329725.71,23283289861538.5,23247357667914.22
1463,18559084432570.418,18603166979821.383,18625599569774.01
1464,38500469124116.52,38638819453643.766,38567300199200.38
1465,18706219021896.6,18715840581803.88,18826576914644.742
1466,29664739758151.9,29583369889544.29,29627807809918.277
1467,34636848658966.05,34392912222714.297,34355182360024.57
1468,14948784637070.482,15013726586255.225,15046320438093.58
1469,116492043171618.55,115928760287091.33,116691049602133.17
1470,36619664587944.016,36681934026282.81,36530547085114.42
1471,39018722471630.805,38952069728985.21,39075616803944.73
1472,44950215547539.37,45043982588643.13,45146245704373.35
1473,36421955409064.375,36569991725617.02,36254002704368.11
1474,13659252160539.951,13700359218904.365,13716923833345.229
1475,18897355201568.074,18907188729799.16,18874353773571.27
1476,66071033536197.89,65886192696661.32,66540398625946.68
1477,79245362081346.38,79504731276894.16,79248993368529.08
1478,33783190796750.363,33636271592251.758,33802674635079.637
1479,19884239560492.75,19946006587514.05,19932863526259.535
1480,50845722928867.32,50707230605913.64,51178401717852.96
1481,449987300484045.44,457995810728650.44,516654034914103.4
1482,17640587265177.137,17656775424256.273,17724210370295.28
1483,25227247528012.215,25137056409050.152,25131160348177.496
1484,10913899248981.541,10935823722661.527,10915265646983.492
1485,12980568613746.492,12968989986024.031,13112065344396.555
1486,35642924326583.87,35644570632998.625,35713442778253.01
1487,18049142517140.984,18031119689313.402,17847224705433.984
1488,41418586212756.35,41382368583092.28,41050509092831.18
1489,35338573516128.83,35398901314138.016,35439550255669.93
1490,27227963850054.727,27225368999604.832,27127047600605.402
1491,35048578600174.652,35108982573212.6,34984520137176.918
1492,27405165369243.742,27457504034379.38,27463476796639.33
1493,26672760695102.35,26549161326157.06,26578742738711.26
1494,28039323844212.375,28069290199601.227,28001820867502.18
1495,78483234599013.42,78338212823543.55,79500638210010.03
1496,60203084905367.35,60303921449166.79,60585768501550.625
1497,52783377445820.29,52801541434158.82,53001732299504.09
1498,30289059262977.395,30726672306733.465,30637135932117.844
1499,81495221474052.89,81840350718422.42,80493425954909.81
1500,9792847124159.613,9756753273370.154,9817047688854.129
1501,33552298195155.02,33643747965529.15,33901230191684.816
1502,74724572147613.89,75065141437199.61,75280735817385.66
1503,21885239863163.56,21982680959592.93,22267499994283.48
1504,7168522177107.598,7178002948767.167,7139851061100.559
1505,57573547900527.734,57413675384722.74,57202828026458.74
1506,1353668064631289.5,1609488524578332.8,1515744325779443.2
1507,19307226230757.785,19390528105798.504,19323452520063.15
1508,33658461912769.254,33836822528298.492,33792655798999.05
1509,45331891084631.03,45332647598332.9,45162059322315.93
1510,27721606605556.332,27719644495858.426,27436209131278.652
1511,66023134507254.195,66597074665400.99,67261914979214.22
1512,46805892465898.21,46879375362684.68,46831159600961.4
1513,33327943516226.88,33520221027393.355,33245741237248.67
1514,58057858548460.67,58242917381852.3,57791209380286.58
1515,35452538695439.92,35400622856079.68,35466532026398.77
1516,23124800595946.867,23171737481406.008,23066469393737.867
1517,26488207105127.938,26438242734529.203,26471917631503.645
1518,24294317123326.3,24236752100998.832,24259783722106.31
1519,18445862428702.453,18386662166753.02,18332488998997.57
1520,81040277972679.56,80814896060670.3,79801706981288.89
1521,14391460764200.17,14372415617443.305,14459894800905.229
1522,54151579968625.195,54643220419642.836,53522172688008.04
1523,30184781449068.535,30248949209122.773,30059424285299.125
1524,27793590416327.188,27809071319087.47,27800334112836.41
1525,39544421065470.77,39465741613331.445,39347561785454.4
1526,9800028743183.941,9792289224669.367,9765412571974.389
1527,14167472584630.688,14210670557486.576,14183008695998.822
1528,62362827539064.84,61833087256036.164,61408681647232.01
1529,42994299998928.06,42739436781865.48,42873932919574.305
1530,11093225810788.844,11122106500594.473,11117458469085.338
1531,23648115282699.01,23760024669591.934,23837416986135.902
1532,16410164915220.566,16137234738073.637,16166174949165.664
1533,21840698528938.59,21808969341406.09,21736250819223.188
1534,50775497258363.305,50867626258470.26,50981138989956.83
1535,50983426798495.43,51274866730974.02,51123001794584.51
1536,267889637809567.62,269411051258848.44,248341987904209.16
1537,15415274936578.752,15434423264338.318,15429081012457.717
1538,19892420625808.42,19901434708442.367,19983929008663.453
1539,45902744163348.33,45863169198560.87,45319999556864.34
1540,19509066882886.395,19558109800514.49,19532752340010.656
1541,20052862965243.72,20035532742843.523,20155032412621.137
1542,33061600749660.39,33042445243899.49,32733032769006.26
1543,30353171020926.402,30416937735039.906,30339380921029.727
1544,13720790086996.447,13673737179434.945,13742271801630.09
1545,23904216251238.04,23851180524309.035,23897285280150.637
1546,29521126395079.004,29492974353273.43,29337100667208.6
1547,66128590096547.49,65915756541543.055,65835826702185.51
1548,56870676259169.664,56567620509586.15,56593055005173.875
1549,68083946467561.336,67681953772519.88,67654665444242.04
1550,43064016045510.02,43132545865269.2,43149060131545.72
1551,24982777215383.44,24947712406232.312,24927592123209.934
1552,34889946026322.695,34730127578855.695,34780208713182.445
1553,14523019327895.914,14547756914024.053,14504098894348.52
1554,17064993089988.453,17111767671935.785,17145190775802.795
1555,25736331944530.207,25583262654403.367,25597410763711.766
1556,55298008554121.37,55301517753143.99,55447800959108.04
1557,50169548818809.875,50076847494298.36,50159545078153.69
1558,37729032604679.64,37867891160180.85,37866091344983.96
1559,26620965346977.12,26602998918573.445,26571418770207.312
1560,211678405370691.8,214470981183248.28,208882309988843.97
1561,12797359116929.121,12785007130201.719,12696873483276.936
1562,20178093991074.07,20090972555199.836,20126183361073.93
1563,37698763760488.48,37556940107940.49,37443367280329.8
1564,54608599869620.664,54482427474416.266,53840206538753.82
1565,55483519395080.9,55764503410929.92,55268250081235.38
1566,31238200814414.152,31312359336643.363,31153887078841.37
1567,23856708366257.297,23875993211720.65,24127475612315.543
1568,17115569405570.965,17131516000920.98,17023670466326.213
1569,15666076349543.004,15741079396374.463,15603357925441.307
1570,40329179168638.64,40266753945150.734,40367568332251.44
1571,27339383699533.62,27277257834221.902,27223699971595.426
1572,45196531627843.07,45209635864660.94,46051993390734.76
1573,276203388859157.62,234959563239657.66,267724398864655.1
1574,16139978790917.578,16189381861405.363,16239057622820.096
1575,27330320469933.566,27409849029761.844,27146040153024.445
1576,22516429062208.12,22409411634745.684,22360995043031.566
1577,21286065503107.54,21257084604450.523,21326225929635.984
1578,22949594884181.016,22911586825586.535,22923402459313.426
1579,25083236275919.562,25158485436307.99,25042176031151.332
1580,43956017392634.77,43724801073070.21,43434733028256.07
1581,16509280278465.201,16557374274989.572,16452856404491.305
1582,30537085943169.496,30517445880640.254,30692631028965.996
1583,80486472053483.53,80475059709026.39,80185618685868.25
1584,91890905924138.02,93014916814551.06,93689446374147.25
1585,16628393072007.766,16675228160108.059,16705373332562.443
1586,23597974666408.445,23788875578297.7,24015738341552.227
1587,65991716203517.016,65718378062841.37,66358450432365.484
