,n1,n2,n3
1071,36019083686732.85,35885501223934.73,35975383592937.09
1072,15128405097220.09,15073019820195.95,15068361056114.87
1073,568260157759039.9,572673467214096.9,576473849985915.2
1074,24430989161860.1,24582217527231.03,24525216964041.473
1075,15638123853781.594,15602267083641.393,15574983544995.21
1076,28351233138295.105,28382569069910.613,28182913998208.668
1077,148686690651319.2,181699462425493.72,168961199773020.12
1078,30360484843336.64,30106593512165.285,30617759993195.68
1079,58893311636540.26,59112871701078.08,59005502758733.35
1080,198375904671622.66,199218524192959.2,197496693415126.3
1081,1470253999599505.0,829645756116210.4,1093995940904497.0
1082,21055557859659.42,21049895536174.754,21016050052194.84
1083,17785867532978.516,17793390996554.594,17825860326880.414
1084,26426929658379.867,26362487860102.957,26218805077674.832
1085,121731785154149.48,118149480349256.2,118565134245503.23
1086,24686357386120.74,24730218922259.15,24722562851672.27
1087,10529808040852.65,10486271707819.61,10523726988829.17
1088,58597936013067.695,58577505683817.88,58972884874231.81
1089,55025356949174.266,54858425744020.45,54915570516764.89
1090,31366858683664.55,31313429741320.49,31315515412623.207
1091,69629223755837.0,69855848872437.55,69067618289723.05
1092,9490767625417.584,9534431148872.605,9517707248130.652
1093,45036086489367.36,44802699703462.13,45115258804510.805
1094,53614403946386.11,53551638547531.4,53471893372827.05
1095,222341460141393.78,223146161353186.62,220441356306159.34
1096,821814839080547.4,795592525990381.1,823431119257125.4
1097,233178080772458.8,234492992713797.06,234180509023906.84
1098,129551435775883.11,124737060324175.11,123659760638799.5
1099,11385002833722.15,11479204783538.852,11391770974219.61
1100,55789740572864.41,56093211015770.17,55497032848465.016
1101,27174613768109.86,27277008186200.99,26927982078921.09
1102,284766394295527.06,284573343408692.0,292267955383051.5
1103,107549643316174.5,107626255966967.33,108019296160212.98
1104,33307970357711.574,33004354149111.26,32909437420455.97
1105,160074941936643.94,161190829317375.3,163622880670570.72
1106,237160229144195.22,227115453300594.72,225036029786780.3
1107,134332556097523.53,133714248948110.05,135229388723177.55
1108,38568144525196.01,38993055712568.586,38635680477076.82
1109,26996855624073.07,27068729273945.23,27131715151865.957
1110,57514475195122.65,57568278695969.57,57306160351758.96
1111,22143647836703.04,22101290337376.355,22128946964335.152
1112,11767449057624.818,11833548371815.146,11887304182071.668
1113,39975294563792.92,40093089366312.75,40161000695473.26
1114,46226625315321.7,46555520041363.66,46942626226301.76
1115,36382831494446.21,36610018625027.75,36522895011536.27
1116,27724154676162.848,27658328214126.008,27638665350058.316
1117,27013968812347.6,26997538664911.61,26980056147294.21
1118,22588971927642.086,22862834060986.426,22380648409485.94
1119,57623580218807.2,57653074327394.83,57748585406660.164
1120,166778818310975.22,172926560114824.28,166860539124557.28
1121,63938814201184.09,63791478825280.15,64130885973348.16
1122,13275884176002.785,13355297613489.111,13242948375036.988
1123,20349174913852.1,20417577946700.477,20404478342584.824
1124,46100442585701.63,45987969335401.234,46005005978956.46
1125,30009692045233.72,30132944969229.09,30105122146137.996
1126,30493568747655.95,30593939052213.53,30991211452981.97
1127,107862797323916.11,107465641512499.94,106651024101593.17
1128,25332408666093.11,25320815491267.562,25190744746779.613
1129,51590774616156.164,51432142194507.734,51660868205626.68
1130,46861502788878.83,46829350727034.73,46669735242566.23
1131,36293694289421.7,36153118107805.33,36363224047631.14
1132,43908712739411.58,43892508211838.74,44099365458697.79
1133,59002885072072.05,59067427202948.734,59256554456046.69
1134,37548992013148.67,37408446663087.68,37286035062875.375
1135,2142912013207891.0,1752465924766615.5,2302968603182598.0
1136,34356845104226.293,34669077497128.37,34710737684852.348
1137,55231114119405.42,55443572676022.414,55590371707061.67
1138,30084946390127.285,30089123344868.723,29819786647738.836
1139,50884962290887.48,51142940603922.125,50922055556831.56
1140,44947862467448.88,45363318303215.13,45405006658018.82
1141,46511464821624.13,46770552596329.29,46478488968381.15
1142,15194738675267.38,15298598513730.793,15267206531817.1
1143,56258029364796.68,56601671405710.625,56479517531845.28
1144,49797451144696.43,49345260980006.61,49996989979123.13
1145,24158125834994.582,24274007587716.965,24023418777320.21
1146,74633289536925.11,75010274364349.89,75263431703057.62
1147,39077756682456.48,38830252006647.9,38506004670597.49
1148,25124314151321.45,25137713063518.984,25241106560740.023
1149,81256415769983.1,80617667772977.55,80913712655537.1
1150,21649428006636.008,21652376844088.33,21618586589280.625
1151,12480049476268.572,12540531726057.324,12455365840845.928
1152,76683843585027.94,76158116794576.42,76812643396938.4
1153,44224706775878.914,44482862653422.25,44296298009568.35
1154,57554832076722.05,57210233376248.26,57425639943911.45
1155,35938384371434.1,35991020697319.6,36143720063163.78
1156,13216153705261.797,13249699635219.846,13284638978291.273
1157,45983511895081.59,45653500227580.31,45654787529560.49
1158,15515016795489.037,15493586465889.936,15511392231065.707
1159,14547527149765.498,14523422477580.873,14521306316842.865
1160,108288783413045.28,107115839529123.84,107407446401040.39
1161,20337662025201.887,20415553634676.992,20300862945393.742
1162,30093123285790.047,30329796212695.9,30472254597711.48
1163,20314421019339.934,20250912726647.06,20282682756400.2
1164,13834855240560.293,13789634639641.719,13833274122869.408
1165,97281290456422.28,96922904891197.39,97013642168683.06
1166,14613024542028.58,14667033269027.209,14667290835868.074
1167,79252872728838.6,79267859764210.83,80026218515870.94
1168,34196222876592.883,34120286752785.02,34489626656258.793
1169,36129374948893.42,36180132910538.0,36267521435256.836
1170,75377144868766.23,74699115450597.33,75824944437021.98
1171,23563773615382.305,23548328981236.242,23543311856063.73
1172,78673190128577.39,79096409386400.12,78745692640895.36
1173,113989502007051.23,114289499252827.89,113473931091603.22
1174,7275850733373.862,7303253696070.617,7292984503773.254
1175,12552293677140.447,12597371185859.533,12625022040084.836
1176,172555053537928.9,173072706869707.72,170742174489667.88
1177,43202394287004.42,43314236450257.16,43653825525412.42
1178,18335579380635.805,18448599209619.637,18353244983635.2
1179,28206125760791.99,28073615493893.285,28189126773575.965
1180,38336039404595.055,38353299009463.54,38394426915119.9
1181,31256009935658.215,31254322202884.613,31372036693808.77
1182,26662933518674.11,26648052079381.3,26670634313216.992
1183,109693811793021.47,109116635284046.83,109280171182476.53
1184,49241359950677.88,49390446383206.43,49463437149573.836
1185,32025687442854.19,32236888371073.97,32196103564598.97
1186,34577513141434.188,34774331512776.105,34862642090767.56
1187,293202660873668.3,271353651489116.8,295555317443676.56
1188,153100704445929.62,156962901235533.75,152160547505125.3
1189,30562709634400.51,30715108577820.547,30663795027402.574
1190,34802103668203.01,34332936827621.758,34566507755930.242
1191,83719807574531.77,83215730982200.75,83734377618170.39
1192,89024270824217.81,87810548755328.52,88742291234240.27
1193,24846865849653.94,24823522544453.82,24993430329317.223
1194,87379981180832.56,86978770975114.1,86920068770393.39
1195,44992791777411.65,45068077736288.18,45083909728096.96
1196,21793839399006.082,21640364468883.074,21573758436557.45
1197,43729823070002.46,43726021345301.71,43468830825987.96
1198,49081488850510.55,49185628254307.24,49259432609114.19
1199,46815744695888.914,45963861810498.75,46098935300767.2
1200,305091421555187.1,305462364678002.8,306446530292362.44
1201,39432663492913.414,39406236107627.95,39185477076094.195
1202,102477733612714.02,102947306553374.0,101558528002549.69
1203,67760751148012.97,67503350799208.77,66728918942204.734
1204,68449798877168.945,68651189276700.86,68828225974592.26
1205,51726305223848.7,51891203595884.47,52462400803243.27
1206,40152932133029.266,39926282723706.92,40237456051201.92
1207,185450612271345.0,194249967449248.25,182626083972709.34
1208,28199618786197.92,27951303566451.36,28223476386699.035
1209,22767456635075.902,22633175687444.016,22804345236689.816
1210,24713588823996.65,24723196719246.92,24669361420366.16
1211,38159372543942.125,38250069534837.83,38132342455566.04
1212,73318436584571.34,72230383218914.08,71629230659247.23
1213,125441374410737.12,121242979389630.69,120203941881414.84
1214,196767158539254.84,196706991743760.28,198680610850780.1
1215,221354123927913.12,221831698322701.25,221869225187791.78
1216,31275349122951.266,31400408173005.18,31174586742296.812
1217,31901705900818.938,32085460183114.82,31926377727128.56
1218,15619050725689.928,15604273165975.723,15537919037328.02
1219,30974276393381.11,31062974896990.77,30961822134422.91
1220,34685485361113.207,34754372518906.184,34955014093400.36
1221,18327404521644.215,18017546990910.312,18108055981827.33
1222,7493497527769.299,7645605825426.777,7594596947137.215
1223,26521410308738.51,26182845966998.535,26121686932045.67
1224,206393808590267.03,212755773501040.5,204228264242024.88
1225,99145843458489.98,99290043186367.08,99596956210137.14
1226,50999536647632.664,51236674478756.836,51030659132110.68
1227,11956573699253.87,11903733527958.174,11795142355833.924
1228,39505706085488.55,39635723188890.54,39596754694264.64
1229,32982598995726.926,33277265757692.973,33081394419449.426
1230,17471543158047.967,17582551873111.629,17424686510274.604
1231,666686703705082.4,713347574835736.4,808005114172836.1
1232,26175663762355.21,26182024375693.453,26212520361374.516
1233,38375322669348.42,38595056598089.79,38757487514131.164
1234,20249168536889.133,20256821556566.254,20325714648819.98
1235,46489540495603.65,46796979360437.62,46622973783225.25
1236,18077496429999.83,18023465938755.62,18004597542709.934
1237,34538051916055.07,34640934774037.477,34641513695670.555
1238,37128334471466.28,36511304732963.13,36554263431915.15
1239,48472006232672.734,48265774407335.56,48345558512658.4
1240,22348353182219.977,22321191155967.496,22284164303998.395
1241,32469028046708.344,32492277898372.11,32533430362833.426
1242,36010457748590.82,35970009310002.305,35819409597407.66
1243,13510988959102.467,13506857143663.242,13523234595026.51
1244,68692554190704.16,67885420382031.42,68165723104472.805
1245,133547374759902.72,132585724608678.48,132950650799934.48
1246,12237009906799.008,12276216503921.883,12301705886580.912
1247,87046681249968.6,87079961734954.72,86537251697032.55
1248,26580102493953.855,26656816693879.445,26489201889815.023
1249,32613469822391.19,32388867432591.09,32236055018567.344
1250,37070454703207.38,37024249554535.64,37118812821342.43
1251,16474361860737.041,16450537871694.406,16560553086247.164
1252,159302861060329.25,158662381628187.06,159647840540452.75
1253,43531808694997.664,43144307797036.27,43179901963890.54
1254,201115324908178.56,201071880154953.3,203555892770329.97
1255,63028271276005.7,62890074587710.8,62611683093868.65
1256,36406694382617.53,36306902105510.555,36060983850697.5
1257,9965620653233.248,9948188892825.818,10050574122836.541
1258,4769978800340.747,4777550352667.185,4775463095883.142
1259,14300635814251.229,14412600121443.525,14310585588166.072
1260,64399919384373.36,64569002722590.77,64834606688403.87
1261,388478227645781.9,417772084412876.6,420248280637018.06
1262,31287641830309.61,31379102210063.79,31287696092115.555
1263,53336255440720.766,53360272557088.664,53735564510359.08
1264,32580221239892.76,32759234685512.062,32791148742285.574
1265,38393124557622.36,38619977814531.59,38377325094352.28
1266,124531451760065.1,124848974947166.56,123691341389956.1
1267,195990498433005.7,195666335185298.44,197955857434319.12
1268,12555348003921.791,12626063206579.557,12557577140323.236
1269,33798372333224.65,33562436930978.78,33259929478237.113
1270,58848806528695.93,59347247692034.97,59369781255723.23
1271,28489946270028.223,28573317617586.734,28385610069544.11
1272,34396586203625.723,34382991030480.867,34662390774868.566
1273,35559738743040.28,35706789383717.02,35576453962102.766
1274,48929531965116.97,49556672781432.29,49028467781637.98
1275,227251094587168.78,228660650099996.9,230080159856012.47
1276,95493086043879.31,95739174711733.94,96221477548501.3
1277,56931021355835.02,58506139732205.24,58526663084995.82
1278,88949207105635.52,89035531835990.44,89116569994894.16
1279,1238507881201220.0,991262130590247.4,1368149914429114.0
1280,157305517187983.28,156490326954282.5,156837848061413.5
1281,62751379482294.4,62576062020602.414,62917594060821.52
1282,580134242162377.5,579265858987251.2,574783920765971.8
1283,64484024120279.51,64147691462576.13,64939935253632.234
1284,27229989469093.99,27207243217973.215,27216346456725.44
1285,11654560184127.934,11670239132051.791,11718016642091.053
1286,37673980959546.94,37565883944905.84,37784861699246.47
1287,52002192350870.64,51892959836282.97,51747814157016.13
1288,59130122513689.2,58859599782692.43,58899319451833.17
1289,11943073607563.842,11861910952230.172,11910836562779.05
1290,82522925723841.89,82650784250903.08,82278474985794.8
1291,67640546110750.96,67498691529800.11,67174177234705.125
1292,52655287211862.82,52908846219693.336,52463827302417.58
1293,20869202992358.31,20836105399025.44,20805111402219.46
1294,1508964453633668.0,1673487219909398.2,1541252884767171.8
1295,31173041740264.777,31268248438063.367,31331746613979.254
1296,24521802331222.78,24327778539938.836,24240238855226.48
1297,28070555477560.11,28078568065437.645,27991873570072.254
1298,50101898750822.93,50295811578452.0,50155157116550.43
1299,36477572761166.8,36591616442369.82,36584269262503.164
1300,21697210739280.496,21712537661069.035,21538136598389.496
1301,59131444367575.22,58850155144290.805,58664466188398.54
1302,30804348823519.17,30820321387447.676,30891399394262.83
1303,180070238432675.78,179685591486574.34,178877611590284.53
1304,19624666310882.508,19602465774373.688,19701324422635.883
1305,7174347613063.459,7136985906339.1045,7119412530076.533
1306,65163275307034.695,65514656106609.13,65864187795219.74
1307,50459119550057.49,50298155800337.664,50400611377847.77
1308,43966072408528.58,43366612430204.875,43140996475973.9
1309,31512594461274.52,31365353438226.605,31379682484638.824
1310,41988849258640.61,42285101335695.98,42186261545655.734
1311,29202111915319.49,29082486789703.07,29016797897831.05
1312,15752328594627.27,15761213476759.707,15754355781623.705
1313,75545584581019.45,76050954611631.39,75627814462423.89
1314,50324763117771.81,50486416131114.03,50433038908313.75
1315,11610133495547.986,11510480008941.523,11668948844769.508
1316,28176515713719.336,28292415377036.312,28313307679605.547
1317,12104398975525.318,12107576550014.352,12104275694596.832
1318,141856059651436.34,139916814415295.14,140588075923221.1
1319,58517531392188.45,58714165668560.086,58933858070029.766
1320,21493522441221.23,21839292569123.55,21947673376596.09
1321,33826203915668.22,34284203795596.31,33634793079800.96
1322,18982521281830.477,18916616317292.68,19072640431554.15
1323,119552916835333.0,120812040315315.14,122247670921367.48
1324,81384726756671.17,80055553216001.5,80001287280465.89
1325,40383860698144.32,40490438277323.29,40639713742448.71
1326,173285222935608.1,170375782871800.84,169843530694254.3
1327,15298074461038.996,15312248404474.973,15440653424086.613
1328,287084265106536.25,290388613490197.3,293206290477931.0
1329,10817213775227.379,10750601830011.83,10750501478118.062
1330,181969437810847.12,181529316590450.56,180163006439525.5
1331,29292954022762.746,29332324251631.996,29214549163407.44
1332,52030021341579.63,51902411572172.09,52060039229166.72
1333,31365110533184.168,31309277318455.305,31153047124010.38
1334,14387756112022.766,14351128203389.754,14200391408465.027
1335,26712436143706.555,26782996446563.523,26566076206876.39
1336,39039754534557.87,39164343758662.22,39030352764904.195
1337,45241074688248.93,45484346678613.19,45340338790206.51
1338,16673825932316.383,16526533195931.69,16472219864803.32
1339,44046323579364.31,44690675463462.09,44489661591682.81
1340,57509678581425.46,57726188218699.12,57636970960194.375
1341,13968754816418.812,13933466230231.334,14029526426023.764
1342,8398058987878.359,8559676395304.142,8519705193490.186
1343,91253525200757.42,90667218025703.12,89281951374348.89
1344,57167952722839.84,57591198833543.05,57307761160453.984
1345,36618386442294.69,36129606148142.34,36121893807910.32
1346,23677518362807.246,23644001384789.418,23547618073262.645
1347,29964217849142.41,29916377559383.637,29924941848332.04
1348,28812758578608.332,28805170730339.18,28881257052063.824
1349,40947088762234.31,40638867912646.22,40542020499436.945
1350,39993268221460.555,40441979631699.84,40200390837610.836
1351,36764631804187.29,36750905971592.836,36716079650561.695
1352,164797872695682.8,169706366009908.5,162630927470906.78
1353,29168193131311.332,29181569121792.344,29134281197141.004
1354,18103977319069.633,18217266754515.89,18180706052247.184
1355,23177211031222.582,23241385821110.855,23353840755430.47
1356,282964777698376.5,287106245455632.0,285303688157610.3
1357,12237667245276.041,12327086836688.033,12271303629946.537
1358,34330598608781.598,34464827746343.555,34349578126527.332
1359,40367060547684.64,40491713986125.32,40454668656306.23
1360,151663599622779.3,145918669677579.4,153876313319967.3
1361,282208076247083.25,282226854986696.06,281878994763208.4
1362,20485327861905.56,20434887441303.95,20464146006442.69
1363,13882086231701.682,13896610126585.83,13943855139084.06
1364,29999519466518.836,29396217518433.227,29791969171596.414
1365,33340390764150.195,33208112668978.49,33403545716742.902
1366,52337933190313.59,51675168855903.766,51820816395225.2
1367,40947118205779.54,40776805382478.75,40744154655464.164
1368,17432277305864.828,17369065522364.135,17284135655962.38
1369,106899712074175.17,107039058552865.84,108201388313485.78
1370,53695791894773.984,53601544991872.39,53384263137727.26
1371,1200511286642100.2,1194384183524705.2,1200526312873137.5
1372,23029752389327.75,22949712535868.438,23078771304929.01
1373,35337806211726.1,35436454950072.35,35420971697008.07
1374,25937607949705.07,26331872408778.566,26337267987511.39
1375,25543299459521.34,25486624557822.24,25680977817165.176
1376,24524053759390.203,24473032614591.055,24352791003349.477
1377,7620965117970.932,7622470508141.6875,7627031588005.0625
1378,34554943808687.176,34404657141027.375,34587807914007.598
1379,34068829281809.332,34140782923688.14,33984674494744.29
1380,12595942489225.94,12430324554269.078,12734438509127.357
1381,724650775631249.6,872130875647776.0,806077786407761.4
1382,80190003675318.12,79899444095197.36,80377570673590.88
1383,25348516787098.402,25458467091614.824,25317696685348.55
1384,21487627476171.555,21455532869875.164,21452398921539.816
1385,40444856629324.33,40399966831637.95,40440873450147.484
1386,39446159177468.99,39611062339178.984,39471028409702.08
1387,129832122238454.02,126413076692159.62,125949785414968.89
1388,152062988685577.53,152169677765075.56,150395003530203.2
1389,73077093800504.5,73053394631901.88,73467683253897.47
1390,56736349070516.734,56675632599794.61,56585853129704.48
1391,49098767574369.6,48614234334206.47,49067975738274.61
1392,34088910867177.688,33891431369442.83,33883194004400.766
1393,234658246480769.8,236745579049824.88,233995114793560.1
1394,217795228856691.7,221987296066320.6,217274526571957.03
1395,86822117150584.9,87351746443985.0,88343903031679.27
1396,26788078823089.473,26795228676391.09,26799633208884.656
1397,20291392376581.77,20345653470021.434,20320135744074.316
1398,17475527510584.375,17479693380135.445,17445178533200.545
1399,24977874445362.96,25174747749247.63,25083268643759.414
1400,71134206189153.62,70427943843262.53,71524507194475.39
1401,47527980157169.47,47155170004619.336,47276679011883.55
1402,46093679500114.7,46012246836227.86,45717707294324.4
1403,41896520868973.984,41921528789942.91,41837630337891.76
1404,72213869863091.0,72424583668952.17,73384574304241.52
1405,260861547072779.28,257077055829833.1,270091302476104.94
1406,14149388367204.89,14166574102735.273,14174952913920.95
1407,37496506106604.68,37584271873512.66,37593022666620.39
1408,59863141579012.02,59535026014194.68,59660599576448.5
1409,24820851203407.61,24945069635269.59,24913322892120.203
1410,28484080281925.58,28437334747402.426,28417637635390.184
1411,15088098353427.824,15053760986106.135,15078289886555.82
1412,16757848558026.848,16904326075457.607,16852885198548.63
1413,99859948204939.48,99563811516085.12,99810110184508.12
1414,271812439526701.2,273092060660662.97,275026254660133.28
1415,42169031311170.45,41972264768964.1,42266404760401.13
1416,321671638784654.4,322028615791754.44,321822190118285.8
1417,26841240006296.87,26450415985388.098,26462106266365.637
1418,35264592579419.91,35549690610641.02,35551519189515.34
1419,18636190227590.195,18504334020523.25,18581341696687.926
1420,96095996289955.11,96118021249058.12,97310103409373.47
1421,27406175503592.73,27515312227289.836,27499694002629.266
1422,26813456035755.945,26866646727242.664,26727271602920.23
1423,45967457671437.945,45686569866182.6,45915378108412.734
1424,27650927304071.215,27584845886367.094,27540660574503.477
1425,22704997905548.67,22915826721878.98,22677466240150.69
1426,24203951605032.066,24163985954504.14,24000699394029.086
1427,34731466140648.582,34783591986135.926,34844292523378.453
1428,14937148773403.533,14906929204478.129,14934168050219.074
1429,14701572991307.412,14735334808506.227,14692911705701.242
1430,151268918638214.25,149719292176161.97,150624297776030.62
1431,21420353916942.76,21368726174005.12,21350617682285.707
1432,18868782248714.97,18950600215852.473,18657186170687.88
1433,169076495510266.97,166991404837903.66,170397926320055.1
1434,44152720486369.586,44021310598313.195,44085016758089.38
1435,33113956458364.098,33398006597584.44,33299442758673.344
1436,29513368921602.812,29834945718837.664,29650278980346.39
1437,52937003931041.49,52768201014629.76,52668568168692.28
1438,35396186824835.875,35401144937292.22,35412270982563.805
1439,33506787103884.0,33737006194058.297,34534963320382.23
1440,66620750676522.086,68345270298928.766,67879066176452.3
1441,91862229856501.02,92708172111965.98,90264393072989.34
1442,28074670687566.93,28110333329923.29,27924034810438.742
1443,74374992532252.3,74100280164801.42,74204166478509.88
1444,33653091380689.797,33632175008216.465,33459610182601.54
1445,174926611241196.25,170517183495929.1,171049473190163.66
1446,30223869310093.375,30417281773924.94,29968475102723.324
1447,27696777974912.715,27811421647218.324,27713480919710.7
1448,29011951533759.76,28760017870428.453,28967807114144.668
1449,45197644005017.66,45127248913174.58,45104023302187.98
1450,10380261867971.213,10373484782230.69,10310496268368.69
1451,121043340816433.6,121739342868551.38,124555414209907.05
1452,42360169375338.96,42252722129067.914,42278270485877.586
1453,36862861513144.34,36558854044131.65,36412373358165.055
1454,25613671034350.69,25597357226066.754,25605415144144.28
1455,52343900438081.55,52287773878413.13,52074167024050.81
1456,18446704328986.42,18543738641999.824,18577524756197.715
1457,21399541439731.016,21331577411835.832,21446010980361.133
1458,73684743754998.05,73302328567760.31,74313237887562.47
1459,898901524827389.4,1110763645110237.8,1015852502283647.9
1460,57279775705287.73,57291486007733.44,57169293335305.81
1461,27330547956940.105,27500087657715.332,27475333937879.22
1462,15531808853668.15,15485308649792.445,15531309943167.047
1463,37465487754583.625,37699723322263.68,37643242032400.21
1464,18768743645445.562,18635773689302.28,18734412729990.566
1465,46302025176222.805,46063912231655.59,46080152914016.88
1466,129694467444811.4,128288193665124.44,128886049000910.16
1467,42089448946288.586,41766310453016.27,41648247543861.21
1468,11847235792679.264,11837663094987.242,11837563900409.96
1469,35567427161864.42,35597872507377.555,35622368112935.3
1470,21740933815529.918,21704049595309.418,21586064315158.227
1471,62376080316916.24,62754947334061.4,62605682239967.05
1472,384276541067441.7,357980040856894.2,384029957134968.3
1473,26364337775493.223,26558276637755.777,26366442730994.05
1474,16171543240384.12,16159310093972.87,16093548493365.424
1475,16413662856763.695,16369228249422.615,16405404344929.49
1476,35068593797476.47,34931832994819.844,34862012304863.895
1477,26871977343817.797,26874175139454.246,26884638661233.99
1478,53959665666707.37,54256360330927.34,54012382169020.086
1479,1501944144864243.5,1432124567478688.5,1401062487176241.2
1480,47221752710518.984,46763071138769.805,47138305695833.086
1481,60947034781404.01,60348228126897.12,61273098737909.12
1482,31331337116946.793,31316925955357.543,31386973854334.06
1483,57603304031517.21,57247973179406.805,57815436638646.51
1484,182788972333561.4,183694240977518.28,185808654131769.66
1485,21769133252609.363,21835991672844.61,21739766192449.727
1486,27874506133100.14,27573222098058.594,27471028686505.887
1487,10277267294938.475,10251532430950.223,10327729428521.738
1488,27150833093916.84,26924752623074.84,27000898641825.67
1489,59982599630858.07,59732792431291.12,59214392417103.914
1490,35789745534628.516,35951428457293.81,35979804175551.58
1491,29132141593608.176,29147130694615.72,29352940167187.76
1492,33450013436997.22,33985548078527.5,34080656790014.684
1493,17565941570965.258,17619223641894.418,17629717472053.566
1494,42012192116210.58,42169213408345.73,41909065044885.03
1495,14457567557785.078,14424214775726.07,14434626476094.113
1496,50333239343073.83,50222345479868.55,50351559325509.5
1497,51015435972948.36,50975536216629.35,51425552297616.83
1498,28328615601879.12,28109040097456.887,28073250574624.58
1499,35706546322634.21,35748820748692.39,35832727348174.81
1500,112915098723665.81,115329746392045.38,114711762605710.19
1501,25988185668062.547,25974765537547.305,26045007554490.71
1502,20687533861371.137,20652548504735.258,20561755125920.07
1503,43849142670643.625,42978511086621.63,43463037025585.95
1504,45087681148374.13,45106961783636.195,44920473685968.01
1505,13138180153168.959,13240449964189.604,13228975330481.938
1506,35114982475343.49,35293929925078.37,35106402712855.36
1507,48519072872294.28,48711306913016.79,48459608430196.27
1508,48360380713574.93,48078704990790.11,48477196793731.33
1509,62436510367723.664,62348357899875.19,62544268606546.34
1510,58505494417426.13,58771342639293.58,60090249997739.93
1511,18091166475176.293,18158386750490.008,18172677610782.92
1512,13323638418830.764,13431402510492.902,13492407939385.62
1513,38804784636072.47,39023817656052.29,38809711156420.68
1514,47327764026719.51,46508235546274.87,46494691652246.37
1515,14392315854891.81,14367172344069.947,14346177456750.412
1516,19324186587759.03,19354133880058.434,19397295469720.613
1517,90619013719886.94,91819130870610.69,91648351557856.42
1518,55108564221857.516,55241859875317.11,55172888019649.8
1519,29950207083398.723,29972520910073.074,29993970886440.027
1520,14983329013481.643,14980350607338.605,14981452845997.479
1521,83558421751156.77,83745327226314.53,84237303657269.42
1522,30978250049497.36,31216735834003.15,31081837193431.793
1523,101921566384466.95,103362477380304.52,101693971530865.81
1524,47765545653933.15,47392373599494.26,47621353259563.07
1525,18021634783931.08,18137192947337.03,18109948056028.8
1526,30442676197583.348,30283849396402.17,30291324592797.895
1527,16095510311018.652,16088033150930.219,16092362759595.002
1528,21616610845728.977,21713893630390.75,21684039742849.73
1529,39339929860531.32,39050745968267.41,39132505851832.16
1530,42908545227621.24,42869955485733.78,42942910461138.086
1531,46497030733197.65,46639113236041.266,46971167548653.5
1532,130890419312231.4,131807986290429.56,129869582488667.78
1533,135409381389281.62,137229382246189.66,136099853245355.9
1534,31300781918091.055,31502867788579.64,31396234103948.496
1535,35931153579412.05,35899489849392.69,36026333995754.92
1536,95109426066131.8,95940497538410.66,94709423732447.72
1537,20961156663559.35,20880642964053.92,20922664047027.07
1538,47628920956104.74,47664555582510.055,47303542178905.19
1539,26538278197370.457,26757922565211.316,26973935008055.36
1540,40504286384217.97,40767557870229.8,40130149951022.77
1541,32651058666960.145,32612734577211.938,32781868518271.01
1542,202150224899143.03,195521847242605.66,193287093612236.78
1543,17543462160546.395,17426053806566.766,16934355596441.344
1544,10413287170340.771,10421328198863.76,10379039891667.092
1545,58040435327589.83,58585608713318.49,58306405968768.21
1546,16786304506173.678,16731002655298.39,16802887169302.822
1547,16529769813739.12,16363099305179.69,16515896221010.574
1548,57874043687743.59,57390447551791.15,57815784363305.94
1549,16087272834294.762,15973693970349.988,15878586211762.25
1550,54245032536717.49,54410794929032.51,54511492905654.234
1551,27546386625704.07,27680107757659.156,27657795913347.844
1552,45180794168237.68,45044964288649.305,45586319906887.125
1553,24593140669893.402,24893709230518.516,24595855591107.332
1554,46603480667626.77,46738490142006.03,46540260672363.01
1555,47493391218361.07,48088547490307.49,47674361651599.695
1556,6956452994904.362,7033314799096.831,7005833738811.575
1557,9613044853524.277,9637598955072.85,9597131589893.658
1558,61207771730488.09,61569045229481.66,61770798662521.305
1559,33809365656998.258,33435546290577.875,33710528221624.504
1560,48829179389309.7,48214506740590.09,48373007661978.18
1561,22495147906504.094,22544307244829.625,22617314053760.234
1562,9007026029244.488,9037729943833.584,9024998340381.281
1563,95265377307404.02,95332955766976.72,95395834751899.78
1564,41608012927193.71,41370398544097.875,41300498074484.13
1565,11283446126085.367,11308343521148.213,11311251366890.354
1566,54410555819108.49,54585826853674.87,54319201710875.4
1567,25070156283981.168,25033533300747.3,25502995567861.605
1568,55664879557233.04,55864347163969.07,56130046108654.94
1569,19377480591184.332,19340816221037.367,19367745035927.934
1570,130961084335757.94,132103485540702.28,130822432877662.47
1571,57231537079775.19,56072147632509.586,56793436072676.54
1572,18950126176513.05,19013873386883.582,19211594740347.996
1573,25895342890947.566,25912473373812.875,25825777130796.625
1574,35516561469249.06,35654370591933.94,35842930167070.32
1575,23026214804382.188,22830815492484.91,22925847474027.445
1576,9561458874042.094,9571851553016.9,9514855088543.848
1577,17364323693851.67,17365939144878.586,17296726941048.727
1578,563933665977630.2,591959473428979.5,526068599341841.7
1579,414557755725285.44,406378885768558.94,396624556524079.8
1580,71241899721745.5,71004082975867.28,71384229486295.47
1581,255104115248852.4,256287155422153.8,252721408412993.75
1582,1346360161359196.8,1534842533313186.2,1396222675105798.5
1583,172689027816005.16,169987104209685.78,170923285831383.78
1584,256413187002568.8,253627519063837.84,246877761755666.25
1585,11347585432677.281,11377495914638.686,11404927116826.67
1586,18485068304352.438,18559828270987.62,18618120906472.0
1587,30036377603227.695,29947253908974.58,29899224828554.344
