0.44569938536161213,0.5348317189440236,0.5853699346563218
0.33451625685190645,0.635075808883109,0.5476909286708358
0.6432424670498071,0.41073309163778804,0.48579101237554395
0.4282837083483224,0.5672717796967893,0.33810128640306786
0.4874129784927696,0.4955891442609562,0.4712151801046839
0.7462405015328549,0.346733796525822,0.39845761369146465
0.4121164712455623,0.5837922028162269,0.7324714114656228
0.5708306113943403,0.6660922744292761,0.759119979316607
0.5753840014020489,0.48994681530075795,0.6507904396081292
0.4263495543132866,0.4702636933790252,0.7597795779344723
0.3632931207228735,0.5237414747629691,0.5897593368244587
0.49015450517863507,0.3648130487853524,0.5583715200323345
0.4061599814255103,0.5457448655699709,0.3659568232942176
0.2582355896770039,0.7028537982239756,0.5706613264631728
0.4085521552317415,0.46708737126875993,0.5538428226204081
0.6343852500424157,0.32665960902253427,0.3677281476884604
0.58270113173228,0.3618666130933626,0.5909042810262026
0.4776820382509004,0.5680042285164177,0.5886987563823677
0.5339413932904351,0.4360100043114837,0.5491665704565666
0.38800196978384294,0.5132317932815054,0.4166835557098364
0.2577431543367529,0.7707388479932133,0.5976934151731657
0.33828619348489075,0.46786531543706505,0.41318664380633063
0.6458899284392972,0.4665807566050754,0.5362988740825051
0.4134835754504232,0.6791634025893275,0.26031957363611774
0.5173671812596564,0.4988934217356275,0.3263806006396862
0.354986808285848,0.5356184733161495,0.2497767993687908
0.6013477513872199,0.25241615227689423,0.3693189060694609
0.577964303285052,0.4037254850855598,0.26706980095173416
0.26180343175918486,0.7972834614656275,0.46944642511714724
0.41600603889437354,0.5289815191291805,0.3841939089157392
0.16341406630348593,0.684284583230139,0.5979623396419498
0.5347151902685379,0.3718237925384609,0.6296718236291461
0.5361782554034451,0.5981820968833425,0.5464450527483371
0.5422642906741567,0.510352947463949,0.5216300145242231
0.6469933528411828,0.453201230619668,0.47839767886466633
0.48780303139608816,0.3562626206491353,0.5373594509087001
0.44921385891305327,0.4018524583081132,0.564341538828476
0.412090004281616,0.609508127816685,0.6141385982890638
0.6168311169428481,0.36150737636133157,0.535419418143038
0.4272941090321138,0.44578073208294505,0.5931761087839373
0.3665431755466283,0.5336542656353049,0.3730276152245072
0.3001452384201373,0.6258314107196428,0.6190987159105731
0.44264571282712906,0.5393949762514164,0.7257928161778411
0.6383791632121218,0.261735750427986,0.7447479487682386
0.4290410155995569,0.4578338928354907,0.5709636255244768
0.31870822645301494,0.6056089333057669,0.6029539625507966
0.35126130430078173,0.5188847401834167,0.6644517732916579
0.6415520055269988,0.469590565315456,0.49638970327040866
0.27302031301637747,0.6972648314766039,0.6654911843312288
0.4893942752294375,0.515440689704768,0.8145372885351366
0.5398401463835517,0.4762308949852196,0.6657839373298691
0.5631004137226592,0.41657549888798434,0.4668330772101488
0.5250432548455398,0.34660797678902233,0.3886285749555991
0.3927474997433509,0.5138402350322593,0.3397461044102962
0.4220081530883279,0.4139008944650113,0.5397574111613073
0.5535399070746615,0.3272509955324139,0.41302409144832014
0.34545923874779316,0.6015193131185311,0.5019187839673791
0.4679797485863321,0.4636717198343735,0.6942626580240128
0.5701205822780113,0.4770940327736154,0.2826426356858102
0.40580110820954035,0.5089002762439432,0.5111855320329597
0.39310678120654413,0.506078649601661,0.3295727467527218
0.2653146650522291,0.5345373102514275,0.6633331214798174
0.44807893135828397,0.51788287541941,0.4871251815895184
0.3667152500929598,0.6207097887858976,0.36574495691700354
0.35763468561206113,0.7017660157335619,0.5387378002587431
0.21209910673448645,0.5857990577319898,0.6569516246116466
0.5777606406123367,0.5262843771083916,0.5860045295402425
0.29158674825264097,0.5292967514353314,0.5578631614719214
0.7735255788128249,0.1377097194765606,0.5785094074125278
0.3723183751847215,0.5325101782997734,0.3949684476310995
0.7144569097667466,0.3455001467614958,0.8303193681451906
0.6242588508225378,0.49230918611175517,0.3676581049737429
0.7154872132973505,0.5094219372479645,0.5179079569863855
0.6348849857591631,0.3529564188908808,0.6337494959935622
0.3277791336902369,0.4643041772727103,0.3521699493569086
0.42092267988140886,0.5592296002685492,0.6745639396820035
0.5909215266374757,0.2939003683145955,0.4842631074485779
0.14313797029286718,0.8697780114058309,0.16605064923720933
0.36614682878584265,0.5422808246970755,0.5702942409049148
0.5777231774250777,0.4868507183422359,0.6110965398977427
0.6254488587450676,0.28762955807623447,0.2350731270394525
0.4371543395472655,0.6100461288910992,0.1882013326040497
0.4308498033788337,0.4991436590813355,0.2797868408101634
0.5080167750086961,0.5094755579247054,0.20461816210411457
0.5564536738286199,0.3088415952617205,0.9170864946209972
0.6619523573838598,0.4199369678276638,0.6855683717344975
0.45043464377461945,0.6041619312192318,0.5890084847497478
0.40808874767391634,0.6596165664486962,0.3162753496646183
0.4530542654343173,0.43767582042769326,0.36288576111145127
0.49751685864521134,0.49467898159107904,0.5877103788787127
0.45554936738891005,0.47313803272806887,0.4292297302746725
0.4381438998159495,0.4813025905516353,0.43832531845500866
0.46843367877577935,0.40121039632686034,0.2990745441372864
0.518358813248879,0.4806256597119705,0.2999170985235383
0.6136661720212873,0.36816176450470633,0.4996633223837945
0.5698810712834941,0.450999559493695,0.544907350997488
0.3329432894117485,0.5881816042732566,0.6640447656807698
0.7527863368657062,0.31112997160396433,0.2053691573052923
0.4004626412898914,0.6211669375705446,0.645245414402145
0.40716686481445336,0.530340581795521,0.47376498276315754
0.3913083534370055,0.6107762397712486,0.4039345133928287
0.47570151267527044,0.47956321423766274,0.5517135526708474
0.5538030581852565,0.46727440880896487,0.47141161798561665
0.09135170429250819,0.5847916416196494,0.5800860538143604
0.3617348524689914,0.5462950596703556,0.3675198616564359
0.4118763798533666,0.4997239014378345,0.7165268902125567
0.5006349946491886,0.5327001359014563,0.36065048717580084
0.349212574745514,0.5605163790397785,0.6813043663545791
0.5001205967227562,0.4697080363825853,0.49137260213197426
0.22990724313619448,0.611211065666259,0.49382691148016444
0.8128008579574233,0.07409874634899095,0.7413546043556525
0.6237737061216417,0.48358635008349554,0.5677735792574897
0.545898876992682,0.48262417056096973,0.6477582958914847
0.3497470992947478,0.5678584876786166,0.38793303272690516
0.47741959064266803,0.5389774375246965,0.4497232483958944
0.4373256430509581,0.4845898551602415,0.4678192236769813
0.288350407652932,0.8198380727980418,0.5678746974647217
0.4374947570130769,0.35829982930405146,0.6462018882488647
0.3042487752371687,0.6566959273613646,0.5648106076164969
0.4514080831012408,0.5308731180551692,0.4542680735193732
0.40383348627199106,0.558836194710872,0.3561676397515114
0.5457304737789007,0.5300806041639632,0.5072480350228057
0.510699814404181,0.5794962258043386,0.4779336467968132
0.6035045129076557,0.33976872452054224,0.5002642548475202
0.6494959116918793,0.29385355306946676,0.3576417284564763
0.4711358230098912,0.5439840538925926,0.5125623862009848
0.6672897803349075,0.4938893204408439,0.5924942576463177
0.30352991604555407,0.646774242316519,0.7029606564692336
0.4221628869506043,0.579574570860808,0.43842955093483793
0.5667313112905972,0.4065808738487232,0.49014955725604203
0.7135141699226457,0.27959995894501755,0.3356833843763746
0.4604257281150297,0.5516305615205227,0.7878348291812951
0.5044755403816613,0.3383320068097619,0.7996269752361519
0.5821672654110595,0.3210153930342058,0.48459711919134907
0.6016849906285906,0.31423928212937546,0.6237875843808575
0.5796851303853694,0.3984928490038135,0.6332038679638375
0.46927117822275205,0.5263774642898439,0.5029462974132073
0.33571992072942924,0.5349088651262436,0.45818188147210304
0.5623584138160393,0.36506041473708084,0.8022303051177436
0.5276382821530811,0.5071447433685017,0.506856053103129
0.3165967777453828,0.5618839448671773,0.7024941206797108
0.5326528436618309,0.3883797083614737,0.6702323870878203
0.4381498520769075,0.5029231607036622,0.13091634768819516
0.32223988350504185,0.6922983292476029,0.13482885164375055
0.5689991475706468,0.5494622233039745,0.5607100456468246
0.39612823587285906,0.5755554406552637,0.192663042610212
0.3058381765987763,0.7807282366200131,0.5741489437777659
0.22660956087113338,0.7092875688023915,0.34953261892053406
0.7659016321299802,0.29350922773507104,0.5419466999445116
0.47125933236736856,0.5030151646923271,0.46469011436067736
0.6886255746663268,0.41024558982827514,0.4221382729130676
0.45921523152241694,0.5333859506566347,0.5127190400910617
0.574298141948677,0.4666732676534234,0.451420962738156
0.47649791121423457,0.5123203432368697,0.53902147849986
0.41331300077238353,0.441593070963046,0.32078050115034645
0.507704755204579,0.5313659153868094,0.5016018186492922
0.6443442465292096,0.2947746014721155,0.5915756362444752
0.3079122927988602,0.7319929892900595,0.8128161291405923
0.6707341147495994,0.23024421891801078,0.6369800293197453
0.4189048096981953,0.6617080837002052,0.4719700189977295
0.6854768441849894,0.23845170196070026,0.32010474292851593
0.39162475477534453,0.5372081591591547,0.6845899038789243
0.4385244830953755,0.5129937077340175,0.5555373273172604
0.5980892703590037,0.503922143965334,0.5425304712478567
0.605965528411207,0.42146769833307973,0.5639678693853482
0.4802874703344726,0.3762249742108429,0.5028299760719825
0.5532072473898122,0.5347448627714504,0.5215682146542638
0.4450308264986837,0.6798415702855242,0.7563398390051048
0.68885035095877,0.42864363664334604,0.6524019340244125
0.5318658992500844,0.4810949201211473,0.7139631642999946
0.7406363702624273,0.444803852707626,0.41649280315027826
0.3436944292447872,0.6768950239131175,0.6063708294562866
0.1829349039176017,0.6402831857702816,0.6356935007957586
0.08842728123250597,0.7387524472021042,0.5683695706787205
0.4186336514038877,0.4409526725875161,0.5516522262947503
0.1793963718549774,0.7963415557673958,0.4229039801262093
0.39280570315955293,0.5139289250648531,0.36884014122497816
0.7688710194981424,0.2342921581999923,0.3836221332937321
0.5119281985420944,0.4568909378391912,0.3555130427921036
0.34532563895435664,0.5983398157189502,0.5557905023465332
0.4672385216020861,0.525087736144039,0.5025206933484948
0.23474645316310505,0.5878189235996455,0.43434532186093416
0.43523250114687534,0.41765710540769524,0.38331091967103254
0.24891526688920887,0.5126023734635115,0.6314340018924619
0.747738182711715,0.37488597301523247,0.3425188726331675
0.19623822406009742,0.8455776851554943,0.48693799735360205
0.46486474391086774,0.5280194261704301,0.6839618538538045
0.5730530824523598,0.31074934694788753,0.5288151837458249
0.4159643420166216,0.5597099562162527,0.5129927412201468
0.508913756486914,0.3847133837398548,0.8291379194967391
0.4516561659647264,0.42601437721938473,0.5291987264974829
0.6225725392597216,0.3802627099404781,0.41270586081308974
0.441279503404394,0.3474018887000556,0.6604662158677428
0.4456129562622905,0.589070585221914,0.39132759149335455
0.5066348532277679,0.3672357295313546,0.4250355778364464
0.5593046006631087,0.37967429428456434,0.5524708356275607
0.15370632484619554,0.6351882743540367,0.294088790032091
0.2857961027440336,0.8670042659802685,0.6867877747984135
0.37780037332798533,0.4780762160569282,0.5388621929467233
0.48805667019932536,0.5067449609726089,0.47027112428927004
0.6559763488077471,0.37646674679992587,0.6856018399672803
0.7238481743392426,0.24283309812688947,0.4982920653651617
0.39966978775363454,0.39074744508606896,0.46429040980574543
0.5573382310044396,0.2791369347439232,0.5293548513507115
0.4596140052555272,0.5041116436279935,0.6908251897472264
0.4497113897941306,0.4492585909271643,0.6558092961428434
0.5832161301841051,0.4531006944368589,0.4153400793220115
0.3730691788159585,0.598950566377863,0.6026886356702791
0.6097056332978368,0.3564358876804037,0.4985296713353075
0.29384871082463204,0.5340651129214168,0.6480524510276329
0.4685620062756556,0.5682404332572046,0.3784746018099599
0.39147222940028076,0.4219028704076025,0.6348176613818671
0.41712546536547557,0.43208004917222104,0.3374425351223628
0.5336246863264431,0.5325757383979979,0.6824515621386522
0.31008761064752394,0.6459027296574144,0.5990951452954295
0.5394345757855248,0.27984242519173286,0.5564644791302426
0.592706578995164,0.42548617190478677,0.27370292576130595
0.7465196633674012,0.266082479199349,0.7158878108388449
0.7535432647132989,0.22687107221083014,0.6151376774879606
0.5135779787220868,0.44357760179939476,0.48854042647722506
0.33279412619020377,0.6765820255162048,0.5163009459868957
0.4030838677177774,0.504851541927874,0.597908146671664
0.3885658119659533,0.5814299987285579,0.3966416109533885
0.4752454295232063,0.5939006269094828,0.7813356517851422
0.15925939201072353,0.7756582959471339,0.6858349484634912
0.3330041881710005,0.6111847620136168,0.3898630871884764
0.25265057920468775,0.6465349977314689,0.48063453112981114
0.2919066203197702,0.6012513343944811,0.3735514772869301
0.3114299677320384,0.7333722024349817,0.37554628919176
0.5816132976677553,0.54748318859373,0.39715467112670644
0.3904508334541376,0.5236267334009722,0.1276116878315553
0.4701152208566919,0.47121237119823195,0.35526157237822975
0.3056330489866039,0.6328768000260856,0.5035668385507203
0.25810421502766173,0.5612751998056162,0.5238601744846587
0.619180351250966,0.30793519455728585,0.22303145818550388
0.40073142472363005,0.40493233210961876,0.24376814734899924
0.4816553070557679,0.4535806485613437,0.44671873807959483
0.612782445453926,0.3652518744970425,0.2284263095937665
0.5400212375994624,0.32350616299197277,0.8480456124394583
0.508364779867806,0.44900003310173947,0.6917647986094941
0.7125181055786209,0.4205484916707047,0.6400345609969477
0.4242976575140008,0.39530737539379995,0.6910153501003085
0.419672076403539,0.7210854966530374,0.4472683805726192
0.3692345501045077,0.5491982697913634,0.6506742975465578
0.4689030566233008,0.26069621072420557,0.4235155959303866
0.34240495879159044,0.5020177716848826,0.7154313869257269
0.34043491403715803,0.5897992527280433,0.365515387258539
0.47716382598131935,0.4620213965889545,0.7149019118775953
0.23359023155554076,0.7531465630831634,0.6330001252465017
0.32063635677200997,0.5114342341131445,0.34388899540586987
0.5576945735862356,0.47327266793610107,0.48926639047466286
0.8309772264318581,0.22410850580930164,0.26144846440185654
0.4425435896839325,0.44181462237763314,0.3505070628024385
0.39791593359192334,0.6108068079999179,0.5521309932666755
0.6229018244091746,0.2373550937589933,0.7242715574960369
0.4878572983344734,0.472672474571834,0.4973533443516311
0.5813816443127806,0.41137836895182306,0.2923463833554455
0.5539691765361153,0.3927225709591994,0.6226957651443055
0.5633426346388402,0.4802379969633778,0.6837820453611861
0.548818861585014,0.40351897369298084,0.525305376371739
0.4157343810104601,0.47957917843625264,0.7969526705424017
0.3816347435165707,0.6080710646660064,0.5022383359378543
0.5224701376291011,0.5930006516940595,0.5740007649144085
0.80731568349866,0.3426918987075495,0.16574518438158903
0.6697219148535096,0.24423391576050968,0.3871521103962443
0.6405636752619,0.3423477749073239,0.4708331582877098
0.5535763462855953,0.4275356729772288,0.442882986507082
0.44747521158697795,0.4947300424798258,0.32596029584563363
0.4805844662818087,0.4235945644534292,0.6705767893171627
0.7810722656497618,0.2863830071975424,0.7115214351395834
0.4174727201564461,0.6857958997076261,0.45802545229761904
0.5478355863462069,0.442467991703556,0.590861075695965
0.42772413886004423,0.43913897162886795,0.4478497022130715
0.26689796402350796,0.6716966416597886,0.4185071020003833
0.2866624644926637,0.6092789686472515,0.3409587211949878
0.47817936573065994,0.474101177162241,0.3729802131343134
0.3931443652259582,0.6675673924880305,0.5948951259942447
0.48344409704354996,0.550938385369004,0.4954660633455488
0.2809305437677777,0.6432404320828118,0.6956368228036337
0.4313259515989864,0.6446434505362243,0.5714206619703966
0.35893977698406027,0.5062630705099432,0.6254261341787436
0.25505198198217094,0.5956683422449942,0.6264439467985756
0.27278874764000566,0.5377546149698509,0.4482966951121416
0.4207218061273765,0.5196061039681131,0.25058812606959385
0.30636886123346585,0.6772158024811716,0.5261342554136936
0.39982617473479176,0.5669155588023931,0.5618968801675396
0.5021008202827818,0.4190865889732423,0.5462701586940385
0.5688227047475459,0.5107510852073264,0.6331465940307474
0.3468123181329985,0.49032954482217467,0.6076005515902213
0.466838108754532,0.5909390732886695,0.44197239953610074
0.7188087554929267,0.3052484172823842,0.5163825040328668
0.5205291932129952,0.34945946471077394,0.3887915532490956
0.4041373673317146,0.4568408872360851,0.6622900545845871
0.651605992842647,0.33686926164640885,0.6250067754901778
0.45898817228371236,0.5071121788362313,0.2843718198340577
0.6023482782102317,0.4410949558157382,0.6602338631624733
0.7946586122641449,0.21411912292695284,0.5425887407535582
0.4309622452839873,0.42198031559556115,0.5281194240410962
0.26257634813609076,0.6876711052844872,0.5371049660373617
0.5950697567261073,0.5130885100732709,0.5492728068627917
0.4035619921121674,0.5424902855832107,0.40430026567685023
0.4094972935929648,0.5652443499767514,0.5480704791778777
0.33724247991007683,0.6966286416078392,0.48115516333434805
0.3765568140589786,0.5736723968954853,0.636234512805863
0.523278646572121,0.4597511306329263,0.2740752783640318
0.4212524213347583,0.5455078580854417,0.3835400734763045
0.16478034050541393,0.6937392579320519,0.6346405880374762
0.2845186789882501,0.6590311171042493,0.6500029195623694
0.5029185820655524,0.532770736262907,0.6903290980518085
0.6548852574725589,0.4070945680846038,0.5242416671625142
0.4762494817345728,0.4066939984954141,0.5377333993895365
0.3601144921352505,0.5865315037554178,0.6285590352136025
0.4056215959355903,0.6507275984784934,0.45017247390909343
0.3077012637170577,0.4822892800564394,0.36220536096812717
0.1935542106267691,0.6478425128216907,0.5034176710280982
0.367741905977934,0.6974432124126825,0.49644360666421605
0.4738473503799581,0.4723276501725262,0.609987861869764
0.12403976174767416,0.6227769576738685,0.483204489550779
0.5498356525418263,0.47614166540765046,0.6591280517769473
0.4684236117015062,0.5679744996571554,0.6990630937145259
0.48263141096644735,0.44159581610500415,0.39785677338551356
0.6539263440382302,0.512072920992404,0.0007317351747939007
0.5555410300174839,0.38834495317971707,0.6679098731415664
0.5585668741019983,0.5203374304218467,0.43074393796219107
0.4700813100081232,0.5494754629898299,0.4420356838378644
0.7156355303154538,0.22029871445416394,0.417997364178619
0.312334624727865,0.743275013863143,0.40084664406791426
0.35204996222281737,0.5096016636610117,0.5197630049370728
0.5246559468602235,0.2955911382313035,0.6303146691031826
0.38011323711490064,0.6346868589418918,0.46403599567498766
0.17861855929320797,0.6416984681526582,0.5309438167931956
0.3683077624376485,0.6071250667891356,0.46731542631717826
0.5012663406159216,0.4140412854906192,0.400064445263326
0.453682501771874,0.5132434164128178,0.5110497039166314
0.5751335103169922,0.43361890075882736,0.5688799761287044
0.4289401538391456,0.5102815668032892,0.4846300034756156
0.3851549667685405,0.4882442858613949,0.49603610478082866
0.631480111537715,0.49047380248612454,0.3403762269379003
0.5582293010186696,0.338123434309156,0.78356115286505
0.4561175103140098,0.6557632696756329,0.4755078053772077
0.12311229372875106,0.7084370395904858,0.6455681494746308
0.6387791668198526,0.31218624551520435,0.5577144858738299
0.5467358466005198,0.3443937358873027,0.4754644575805262
0.46829384008742736,0.34107445363005806,0.37602194419602375
0.7269000396689279,0.2950764773138894,0.5041631743308481
0.6364842650875389,0.2567579602870136,0.4060038163997403
0.6177275214126108,0.5010010337585612,0.5537610740281148
0.6940087668296934,0.2793241338296741,0.8257639050146144
0.30577825589708907,0.6295636829582975,0.6624415066691309
0.7175450000999262,0.38140674943394665,0.5908673362476418
0.35669807902181183,0.40025204955843824,0.5353700930653029
0.5770311912140399,0.40455230247963553,0.2948846649539588
0.4687279098640885,0.38423323931788017,0.5639217990645627
0.44131147716872093,0.5429112716452938,0.39285990227227374
0.373839312442218,0.5756281601273475,0.971289521669733
0.37471060452307303,0.4783746583496653,0.5537903365310736
0.45800079316365694,0.5262297564867581,0.6918598876800047
0.6638654740581827,0.38198047502636034,0.48116218978235215
0.5554749683531169,0.5604854438381192,0.566043276735081
0.5366554570484141,0.38156011346006913,0.4680390007350431
0.2817288448136496,0.5880166527610176,0.4740221736212369
0.4389901550078988,0.6999335329837978,0.5802833456262324
0.17059508018671854,0.7215372521163717,0.5858961027288239
0.36967231135036527,0.6894671452269935,0.5973368582613364
0.6902111961865584,0.2900444287253685,0.6017883572614197
0.4572454004429555,0.47697032916148263,0.35423029007824136
0.2352357241148538,0.769301155267836,0.46852894725131067
0.21850145161288767,0.784449790124596,0.4637168028329009
0.4153435368015154,0.3567433448590513,0.6237728837059318
0.5083989764805363,0.5294319534987986,0.5658844702382635
0.47246114558211116,0.5147115860601835,0.6737191443017373
0.5230394223805152,0.4200235130755045,0.5159864290817742
0.44436707188243185,0.616444637387183,0.45901855746592773
0.5198090333587382,0.45945751373001376,0.2688661473338246
0.555329303266603,0.44780334651238624,0.3938011491678204
0.49446548725640155,0.40327229331156755,0.5933777546838453
0.01758810965189329,0.6295309936912312,0.4206616128239027
0.6629323618069894,0.47742792279303636,0.762990757959752
0.15792498981119923,0.7124265374220725,0.7853545058655571
0.5124032985063359,0.35122289447762683,0.4760788897457728
0.5791343110083027,0.4597092018716134,0.5963110615014505
0.502132951422437,0.47016291913695946,0.4033061775717219
0.6040243565787691,0.3841336760607064,0.5394784259764434
0.43262160310985304,0.48902160259756317,0.5094864343118677
0.413620835193356,0.4847036170969351,0.5756019906117044
0.47758265513481696,0.4223859896159753,0.42449776936329625
0.23957235514744246,0.687091036820292,0.5572020726061804
0.44642269712994465,0.5031805318283524,0.6016427786935508
0.4709456562538752,0.4789699802486486,0.3690650435707507
0.49249877955325694,0.398774019917418,0.46244246883678775
0.4738476470806751,0.6166023830695135,0.4716306764616071
0.500364830534477,0.4594331780887602,0.5095845054874528
0.5427969913063743,0.38212538295267623,0.47205119290915865
0.5817310083051219,0.441415020723952,0.642029294335343
0.24295487212144276,0.8083617507848597,0.6349899740144908
0.3355321452808749,0.6335145621734956,0.4943466314170151
0.2625801650890555,0.7252932794493118,0.6783464883656648
0.24491964551073084,0.6872453728484121,0.8352899001533393
0.48497731047347176,0.40452137390294685,0.5268261363599934
0.42891440725611646,0.7672382484235075,0.513797418641714
0.3373791201270929,0.5929905920796125,0.7263851348163968
0.501287622219237,0.49733306607956845,0.5062406640303069
0.7264618291204835,0.24907426460776147,0.4571102434492987
0.3552888603556613,0.6223837725309656,0.35364065450113835
0.43734934644910517,0.4574092258506271,0.5833742690984702
0.38228184538490323,0.6449139236030252,0.6547929287585196
0.3740557396853407,0.5633664956240825,0.5766782800015061
0.6128537490463819,0.37227410605019684,0.6095123799882833
0.46987670966161277,0.4991093471196425,0.6870340680270597
0.5342781089328256,0.44732747374257853,0.5572243434701339
0.5729570630689971,0.3168137298401349,0.5671734512324728
0.4111786996244332,0.561454242828503,0.46632232609960794
0.9426261242747555,0.31092783565079024,0.4457986355753285
0.4329472901439812,0.6097622219315674,0.376679742878466
0.3973082953805373,0.5476927889976363,0.3621736576920009
0.5378362679032264,0.47136870433062916,0.6856799643017608
0.3102786024404962,0.5188181072542576,0.8128423453897453
0.5190500733922638,0.5021631632500186,0.35546495099618347
0.33123349085742526,0.6744340928168239,0.7708866132676285
0.4852997686147026,0.6402326677239646,0.5028885571026229
0.3463849884789565,0.6304942049806596,0.65301365931668
0.4138155130429529,0.5913604312575849,0.6897072302218618
0.32464878879390463,0.5470211520043815,0.6257267185776241
0.16502637648727383,0.7561946322839069,0.4104279659194593
0.467065677687911,0.4506353057942596,0.5458009499315494
0.3851848663090196,0.5135991405952085,0.4969605215448238
0.17740790835305173,0.6377242983086248,0.49415572463973484
0.4418173885743225,0.5983667858797876,0.6686478400988011
0.1214499888040924,0.9215190435703461,0.280095493791975
0.6656774812992373,0.3669890281010572,0.6396676656525535
0.4081472311474264,0.5540624525127644,0.5270570695218918
0.2298672526229171,0.6756940262749663,0.5607050047122853
0.5242002396106749,0.5414151274278995,0.5041784062862822
0.45349211195810224,0.6269744918909864,0.35105817929449995
0.5733396062535102,0.3919826775927842,0.47238417352523643
0.4177611360191931,0.3563979114487909,0.4966957893473708
0.6504467928198999,0.2085270567319125,0.693089799714614
0.48070740704423476,0.5019509114663565,0.3831761613584725
0.5543726558692907,0.5647484340922386,0.4401484148447914
0.6391128593043656,0.3590584468195843,0.5250904250366316
0.3826245611198601,0.6648751249223216,0.3714093651600427
0.5066938978625324,0.5091804585452162,0.3734688265214807
0.4094360214741511,0.5948616938684441,0.28152057007120784
0.4451314026257688,0.6112946917209361,0.8391567058804589
0.3467344185120167,0.5321299332566902,0.6394743830393711
0.4389002538384219,0.5575081131718173,0.33007131054907535
0.4626908783986211,0.5356709424037515,0.5106520786163885
0.5320030779771641,0.4782805166110931,0.4896408135913557
0.6568708585202109,0.47387851663254105,0.6734718262948785
0.45435419862500115,0.434242098384802,0.45769809595929056
0.5652979344890792,0.36328109853042884,0.4657284749017051
0.5060182748302725,0.2906140465673012,0.7191825686826476
0.3595395346956823,0.6774130980899447,0.5274954420836903
0.4635337446921335,0.5206329111930041,0.44672865966759423
0.39829024242705435,0.5218612552593833,0.6765093868025921
0.5583230858387747,0.3615936209218014,0.6725502848248447
0.2488366977875824,0.6440639665718801,0.7813242490430199
0.6253559837226139,0.44410137731928107,0.4503381585060343
0.47244949680681797,0.4710122442904482,0.2252136917215007
0.3504036030559369,0.39488349369049325,0.5320564001035469
0.3658982254303243,0.5178870251770377,0.3027796901063051
0.19268871423873368,0.6215505336218863,0.3288479708218752
0.3647965545212835,0.3773204361880845,0.58288076810052
0.49197536829680594,0.49503816721788574,0.2425533558260744
0.4500550474482769,0.7294505750070507,0.35818014494783035
0.4577233769740933,0.4038179482857869,0.579035204320793
0.3441799652283367,0.6564107232310984,0.5318254855891614
0.632702344308786,0.3512776240610942,0.6650478499439405
0.2152803539880302,0.683523488673126,0.7058055252070302
0.33959755602132846,0.49891786446014535,0.7482582914105306
0.6185599840908105,0.3120270054703092,0.5799996018032842
0.2413535203608851,0.577193706624537,0.600271752257394
0.35570226714186887,0.5475974405434223,0.29201856182152996
0.10398219128704139,0.7731367369998202,0.31727888782154295
0.4207141203625329,0.4161662368518434,0.5108144766933908
0.36259879339366663,0.6907187040454655,0.8443327953529914
0.42458242912717725,0.7900064316751062,0.43508631472663367
0.3603103676398928,0.610723548900427,0.2635534989603241
0.6129068927857448,0.39708960115637276,0.41135266398155074
0.5133366525064431,0.40419913727570567,0.7181023862826315
0.41699068061562367,0.5468002087200206,0.6389491254012774
0.3517662995475134,0.6468286134978294,0.563913027980661
0.35897094626180903,0.6529084321156734,0.3927528694374494
0.6431150831973106,0.5065671815541608,0.5700051499306794
0.6543517126606014,0.3747985911225081,0.5259088815237807
0.4031220267528525,0.48058879601350185,0.5343681461668366
0.62611316883701,0.37388253395188714,0.3545107553480597
0.3507021044870775,0.4068788721298116,0.7276070159529595
0.7576445437224911,0.24652376657093772,0.5076037543582964
0.49620805939106377,0.3753456160961118,0.5189281924633455
0.6974667071992539,0.2481080292560052,0.20774357144255237
0.26407228713095476,0.7755878652262279,0.45827406074480753
0.5637334536772061,0.40013878707684114,0.8144037909552091
0.4436197725455216,0.42430144721052376,0.7202465306526954
0.42720249598727167,0.5162406377675834,0.4545715596018339
0.21406834431966815,0.7107454499057195,0.571393312813573
0.45739846866137984,0.6328781442200602,0.4647316694945963
0.3724919501818635,0.3683464791515109,0.5921175631888669
0.21696377737841696,0.62955654049987,0.5722621597136582
0.4133143295369998,0.5139779984289892,0.6298500568297208
0.6369391960759208,0.45503283864989097,0.4609450262387483
0.7696040710968088,0.2882532914557129,0.39424501634118286
0.4556963831389407,0.43406781179501497,0.7217113571330548
0.6555201774039506,0.37155405356519805,0.49770298979222866
0.6366673922430649,0.2835133238035089,0.4693267150802826
0.5542518445896902,0.24883458363422906,0.739376750622392
0.44434510685814826,0.4211865091938195,0.3423897352339462
0.27192732065689956,0.6245222532653882,0.32231143361293957
0.24616889867159977,0.6836586005653909,0.6651421659756225
0.22700824988531063,0.7100032804012156,0.7343839297143446
0.6575254206439429,0.2624416301697064,0.4879216643948918
0.19989198954655685,0.6857523828160864,0.5480284433769218
0.655658242081312,0.32878068132115895,0.5843655377368243
0.5493994257208001,0.4358865691037402,0.801681367038906
0.4140842434333664,0.5186362229161019,0.7012868983281075
0.5932384410213488,0.5202739825508521,0.630864210376579
0.649110154467014,0.38465707056890536,0.4158653300189412
0.3916014836747837,0.3805085962999117,0.37643308647900375
0.40099232229247933,0.3914438127290292,0.6755307317830099
0.5507771743220558,0.5873909689448146,0.6581916904960619
0.5062685928064478,0.37516277180638596,0.43564992250164253
0.5331088493981649,0.5530686230986828,0.6347666046687621
0.5018239971873714,0.3133203124600959,0.4687701879100576
