,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
69,70,69,68,67,66,65,64,63,62,61,60,59,58,57,55,56,54,53,52,51,50,49,47,48,45,46,44,43,42,40,41,39,35,38,34,37,33,36,30,32,31,29,28,24,26,27,25,21,22,23,20,18,19,17,16,15,11,13,12,14,10,9,6,7,8,5,4,3,1,0,2,1,2,4,5,8,6,3,12,13,14,10,11,7,9,21,16,19,18,15,23,20,22,26,17,32,25,29,24,27,28,30,41,35,42,36,40,38,31,37,33,46,39,34,59,43,56,52,49,48,54,44,55,53,51,50,47,45,75,84,69,62,58,65,73,67,81,57,61,63,83,76,72,64,60,71,66,77,88,78,108,93,94,74,79,90,92,91,80,89,100,68,70,96,98,85,99,86,104,105,87,97,82,113,115,112,111,110,95,116,114,109,118,101,117,106,102,107,103
70,68,67,66,65,64,63,62,61,60,59,58,57,56,55,53,54,52,51,50,49,48,47,45,46,43,44,42,41,40,38,39,37,33,36,32,35,31,34,28,30,29,27,26,22,24,25,23,19,20,21,18,16,17,15,14,13,9,11,10,12,8,7,4,5,6,3,2,1,3,2,0,1,4,6,7,10,8,5,14,15,16,12,13,9,11,23,18,21,20,17,25,22,24,28,19,34,27,31,26,29,30,32,43,37,44,38,42,40,33,39,35,48,41,36,61,45,58,54,51,50,56,46,57,55,53,52,49,47,77,86,71,64,60,67,75,69,83,59,63,65,85,78,74,66,62,73,68,79,90,80,110,95,96,76,81,92,94,93,82,91,102,70,72,98,100,87,101,88,106,107,89,99,84,115,117,114,113,112,97,118,116,111,120,103,119,108,104,109,105
71,69,68,67,66,65,64,63,62,61,60,59,58,57,56,54,55,53,52,51,50,49,48,46,47,44,45,43,42,41,39,40,38,34,37,33,36,32,35,29,31,30,28,27,23,25,26,24,20,21,22,19,17,18,16,15,14,10,12,11,13,9,8,5,6,7,4,3,2,2,1,1,0,3,5,6,9,7,4,13,14,15,11,12,8,10,22,17,20,19,16,24,21,23,27,18,33,26,30,25,28,29,31,42,36,43,37,41,39,32,38,34,47,40,35,60,44,57,53,50,49,55,45,56,54,52,51,48,46,76,85,70,63,59,66,74,68,82,58,62,64,84,77,73,65,61,72,67,78,89,79,109,94,95,75,80,91,93,92,81,90,101,69,71,97,99,86,100,87,105,106,88,98,83,114,116,113,112,111,96,117,115,110,119,102,118,107,103,108,104
72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,57,58,56,55,54,53,52,51,49,50,47,48,46,45,44,42,43,41,37,40,36,39,35,38,32,34,33,31,30,26,28,29,27,23,24,25,22,20,21,19,18,17,13,15,14,16,12,11,8,9,10,7,6,5,1,2,4,3,0,2,3,6,4,1,10,11,12,8,9,5,7,19,14,17,16,13,21,18,20,24,15,30,23,27,22,25,26,28,39,33,40,34,38,36,29,35,31,44,37,32,57,41,54,50,47,46,52,42,53,51,49,48,45,43,73,82,67,60,56,63,71,65,79,55,59,61,81,74,70,62,58,69,64,75,86,76,106,91,92,72,77,88,90,89,78,87,98,66,68,94,96,83,97,84,102,103,85,95,80,111,113,110,109,108,93,114,112,107,116,99,115,104,100,105,101
73,74,73,72,71,70,69,68,67,66,65,64,63,62,61,59,60,58,57,56,55,54,53,51,52,49,50,48,47,46,44,45,43,39,42,38,41,37,40,34,36,35,33,32,28,30,31,29,25,26,27,24,22,23,21,20,19,15,17,16,18,14,13,10,11,12,9,8,7,3,4,6,5,2,0,1,4,2,1,8,9,10,6,7,3,5,17,12,15,14,11,19,16,18,22,13,28,21,25,20,23,24,26,37,31,38,32,36,34,27,33,29,42,35,30,55,39,52,48,45,44,50,40,51,49,47,46,43,41,71,80,65,58,54,61,69,63,77,53,57,59,79,72,68,60,56,67,62,73,84,74,104,89,90,70,75,86,88,87,76,85,96,64,66,92,94,81,95,82,100,101,83,93,78,109,111,108,107,106,91,112,110,105,114,97,113,102,98,103,99
74,75,74,73,72,71,70,69,68,67,66,65,64,63,62,60,61,59,58,57,56,55,54,52,53,50,51,49,48,47,45,46,44,40,43,39,42,38,41,35,37,36,34,33,29,31,32,30,26,27,28,25,23,24,22,21,20,16,18,17,19,15,14,11,12,13,10,9,8,4,5,7,6,3,1,0,3,1,2,7,8,9,5,6,2,4,16,11,14,13,10,18,15,17,21,12,27,20,24,19,22,23,25,36,30,37,31,35,33,26,32,28,41,34,29,54,38,51,47,44,43,49,39,50,48,46,45,42,40,70,79,64,57,53,60,68,62,76,52,56,58,78,71,67,59,55,66,61,72,83,73,103,88,89,69,74,85,87,86,75,84,95,63,65,91,93,80,94,81,99,100,82,92,77,108,110,107,106,105,90,111,109,104,113,96,112,101,97,102,98
75,78,77,76,75,74,73,72,71,70,69,68,67,66,65,63,64,62,61,60,59,58,57,55,56,53,54,52,51,50,48,49,47,43,46,42,45,41,44,38,40,39,37,36,32,34,35,33,29,30,31,28,26,27,25,24,23,19,21,20,22,18,17,14,15,16,13,12,11,7,8,10,9,6,4,3,0,2,5,4,5,6,2,3,1,1,13,8,11,10,7,15,12,14,18,9,24,17,21,16,19,20,22,33,27,34,28,32,30,23,29,25,38,31,26,51,35,48,44,41,40,46,36,47,45,43,42,39,37,67,76,61,54,50,57,65,59,73,49,53,55,75,68,64,56,52,63,58,69,80,70,100,85,86,66,71,82,84,83,72,81,92,60,62,88,90,77,91,78,96,97,79,89,74,105,107,104,103,102,87,108,106,101,110,93,109,98,94,99,95
76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,61,62,60,59,58,57,56,55,53,54,51,52,50,49,48,46,47,45,41,44,40,43,39,42,36,38,37,35,34,30,32,33,31,27,28,29,26,24,25,23,22,21,17,19,18,20,16,15,12,13,14,11,10,9,5,6,8,7,4,2,1,2,0,3,6,7,8,4,5,1,3,15,10,13,12,9,17,14,16,20,11,26,19,23,18,21,22,24,35,29,36,30,34,32,25,31,27,40,33,28,53,37,50,46,43,42,48,38,49,47,45,44,41,39,69,78,63,56,52,59,67,61,75,51,55,57,77,70,66,58,54,65,60,71,82,72,102,87,88,68,73,84,86,85,74,83,94,62,64,90,92,79,93,80,98,99,81,91,76,107,109,106,105,104,89,110,108,103,112,95,111,100,96,101,97
77,73,72,71,70,69,68,67,66,65,64,63,62,61,60,58,59,57,56,55,54,53,52,50,51,48,49,47,46,45,43,44,42,38,41,37,40,36,39,33,35,34,32,31,27,29,30,28,24,25,26,23,21,22,20,19,18,14,16,15,17,13,12,9,10,11,8,7,6,2,3,5,4,1,1,2,5,3,0,9,10,11,7,8,4,6,18,13,16,15,12,20,17,19,23,14,29,22,26,21,24,25,27,38,32,39,33,37,35,28,34,30,43,36,31,56,40,53,49,46,45,51,41,52,50,48,47,44,42,72,81,66,59,55,62,70,64,78,54,58,60,80,73,69,61,57,68,63,74,85,75,105,90,91,71,76,87,89,88,77,86,97,65,67,93,95,82,96,83,101,102,84,94,79,110,112,109,108,107,92,113,111,106,115,98,114,103,99,104,100
78,82,81,80,79,78,77,76,75,74,73,72,71,70,69,67,68,66,65,64,63,62,61,59,60,57,58,56,55,54,52,53,51,47,50,46,49,45,48,42,44,43,41,40,36,38,39,37,33,34,35,32,30,31,29,28,27,23,25,24,26,22,21,18,19,20,17,16,15,11,12,14,13,10,8,7,4,6,9,0,1,2,2,1,5,3,9,4,7,6,3,11,8,10,14,5,20,13,17,12,15,16,18,29,23,30,24,28,26,19,25,21,34,27,22,47,31,44,40,37,36,42,32,43,41,39,38,35,33,63,72,57,50,46,53,61,55,69,45,49,51,71,64,60,52,48,59,54,65,76,66,96,81,82,62,67,78,80,79,68,77,88,56,58,84,86,73,87,74,92,93,75,85,70,101,103,100,99,98,83,104,102,97,106,89,105,94,90,95,91
79,83,82,81,80,79,78,77,76,75,74,73,72,71,70,68,69,67,66,65,64,63,62,60,61,58,59,57,56,55,53,54,52,48,51,47,50,46,49,43,45,44,42,41,37,39,40,38,34,35,36,33,31,32,30,29,28,24,26,25,27,23,22,19,20,21,18,17,16,12,13,15,14,11,9,8,5,7,10,1,0,1,3,2,6,4,8,3,6,5,2,10,7,9,13,4,19,12,16,11,14,15,17,28,22,29,23,27,25,18,24,20,33,26,21,46,30,43,39,36,35,41,31,42,40,38,37,34,32,62,71,56,49,45,52,60,54,68,44,48,50,70,63,59,51,47,58,53,64,75,65,95,80,81,61,66,77,79,78,67,76,87,55,57,83,85,72,86,73,91,92,74,84,69,100,102,99,98,97,82,103,101,96,105,88,104,93,89,94,90
80,84,83,82,81,80,79,78,77,76,75,74,73,72,71,69,70,68,67,66,65,64,63,61,62,59,60,58,57,56,54,55,53,49,52,48,51,47,50,44,46,45,43,42,38,40,41,39,35,36,37,34,32,33,31,30,29,25,27,26,28,24,23,20,21,22,19,18,17,13,14,16,15,12,10,9,6,8,11,2,1,0,4,3,7,5,7,2,5,4,1,9,6,8,12,3,18,11,15,10,13,14,16,27,21,28,22,26,24,17,23,19,32,25,20,45,29,42,38,35,34,40,30,41,39,37,36,33,31,61,70,55,48,44,51,59,53,67,43,47,49,69,62,58,50,46,57,52,63,74,64,94,79,80,60,65,76,78,77,66,75,86,54,56,82,84,71,85,72,90,91,73,83,68,99,101,98,97,96,81,102,100,95,104,87,103,92,88,93,89
81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,65,66,64,63,62,61,60,59,57,58,55,56,54,53,52,50,51,49,45,48,44,47,43,46,40,42,41,39,38,34,36,37,35,31,32,33,30,28,29,27,26,25,21,23,22,24,20,19,16,17,18,15,14,13,9,10,12,11,8,6,5,2,4,7,2,3,4,0,1,3,1,11,6,9,8,5,13,10,12,16,7,22,15,19,14,17,18,20,31,25,32,26,30,28,21,27,23,36,29,24,49,33,46,42,39,38,44,34,45,43,41,40,37,35,65,74,59,52,48,55,63,57,71,47,51,53,73,66,62,54,50,61,56,67,78,68,98,83,84,64,69,80,82,81,70,79,90,58,60,86,88,75,89,76,94,95,77,87,72,103,105,102,101,100,85,106,104,99,108,91,107,96,92,97,93
82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,66,67,65,64,63,62,61,60,58,59,56,57,55,54,53,51,52,50,46,49,45,48,44,47,41,43,42,40,39,35,37,38,36,32,33,34,31,29,30,28,27,26,22,24,23,25,21,20,17,18,19,16,15,14,10,11,13,12,9,7,6,3,5,8,1,2,3,1,0,4,2,10,5,8,7,4,12,9,11,15,6,21,14,18,13,16,17,19,30,24,31,25,29,27,20,26,22,35,28,23,48,32,45,41,38,37,43,33,44,42,40,39,36,34,64,73,58,51,47,54,62,56,70,46,50,52,72,65,61,53,49,60,55,66,77,67,97,82,83,63,68,79,81,80,69,78,89,57,59,85,87,74,88,75,93,94,76,86,71,102,104,101,100,99,84,105,103,98,107,90,106,95,91,96,92
83,77,76,75,74,73,72,71,70,69,68,67,66,65,64,62,63,61,60,59,58,57,56,54,55,52,53,51,50,49,47,48,46,42,45,41,44,40,43,37,39,38,36,35,31,33,34,32,28,29,30,27,25,26,24,23,22,18,20,19,21,17,16,13,14,15,12,11,10,6,7,9,8,5,3,2,1,1,4,5,6,7,3,4,0,2,14,9,12,11,8,16,13,15,19,10,25,18,22,17,20,21,23,34,28,35,29,33,31,24,30,26,39,32,27,52,36,49,45,42,41,47,37,48,46,44,43,40,38,68,77,62,55,51,58,66,60,74,50,54,56,76,69,65,57,53,64,59,70,81,71,101,86,87,67,72,83,85,84,73,82,93,61,63,89,91,78,92,79,97,98,80,90,75,106,108,105,104,103,88,109,107,102,111,94,110,99,95,100,96
84,79,78,77,76,75,74,73,72,71,70,69,68,67,66,64,65,63,62,61,60,59,58,56,57,54,55,53,52,51,49,50,48,44,47,43,46,42,45,39,41,40,38,37,33,35,36,34,30,31,32,29,27,28,26,25,24,20,22,21,23,19,18,15,16,17,14,13,12,8,9,11,10,7,5,4,1,3,6,3,4,5,1,2,2,0,12,7,10,9,6,14,11,13,17,8,23,16,20,15,18,19,21,32,26,33,27,31,29,22,28,24,37,30,25,50,34,47,43,40,39,45,35,46,44,42,41,38,36,66,75,60,53,49,56,64,58,72,48,52,54,74,67,63,55,51,62,57,68,79,69,99,84,85,65,70,81,83,82,71,80,91,59,61,87,89,76,90,77,95,96,78,88,73,104,106,103,102,101,86,107,105,100,109,92,108,97,93,98,94
85,91,90,89,88,87,86,85,84,83,82,81,80,79,78,76,77,75,74,73,72,71,70,68,69,66,67,65,64,63,61,62,60,56,59,55,58,54,57,51,53,52,50,49,45,47,48,46,42,43,44,41,39,40,38,37,36,32,34,33,35,31,30,27,28,29,26,25,24,20,21,23,22,19,17,16,13,15,18,9,8,7,11,10,14,12,0,5,2,3,6,2,1,1,5,4,11,4,8,3,6,7,9,20,14,21,15,19,17,10,16,12,25,18,13,38,22,35,31,28,27,33,23,34,32,30,29,26,24,54,63,48,41,37,44,52,46,60,36,40,42,62,55,51,43,39,50,45,56,67,57,87,72,73,53,58,69,71,70,59,68,79,47,49,75,77,64,78,65,83,84,66,76,61,92,94,91,90,89,74,95,93,88,97,80,96,85,81,86,82
86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,71,72,70,69,68,67,66,65,63,64,61,62,60,59,58,56,57,55,51,54,50,53,49,52,46,48,47,45,44,40,42,43,41,37,38,39,36,34,35,33,32,31,27,29,28,30,26,25,22,23,24,21,20,19,15,16,18,17,14,12,11,8,10,13,4,3,2,6,5,9,7,5,0,3,2,1,7,4,6,10,1,16,9,13,8,11,12,14,25,19,26,20,24,22,15,21,17,30,23,18,43,27,40,36,33,32,38,28,39,37,35,34,31,29,59,68,53,46,42,49,57,51,65,41,45,47,67,60,56,48,44,55,50,61,72,62,92,77,78,58,63,74,76,75,64,73,84,52,54,80,82,69,83,70,88,89,71,81,66,97,99,96,95,94,79,100,98,93,102,85,101,90,86,91,87
87,89,88,87,86,85,84,83,82,81,80,79,78,77,76,74,75,73,72,71,70,69,68,66,67,64,65,63,62,61,59,60,58,54,57,53,56,52,55,49,51,50,48,47,43,45,46,44,40,41,42,39,37,38,36,35,34,30,32,31,33,29,28,25,26,27,24,23,22,18,19,21,20,17,15,14,11,13,16,7,6,5,9,8,12,10,2,3,0,1,4,4,1,3,7,2,13,6,10,5,8,9,11,22,16,23,17,21,19,12,18,14,27,20,15,40,24,37,33,30,29,35,25,36,34,32,31,28,26,56,65,50,43,39,46,54,48,62,38,42,44,64,57,53,45,41,52,47,58,69,59,89,74,75,55,60,71,73,72,61,70,81,49,51,77,79,66,80,67,85,86,68,78,63,94,96,93,92,91,76,97,95,90,99,82,98,87,83,88,84
88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,73,74,72,71,70,69,68,67,65,66,63,64,62,61,60,58,59,57,53,56,52,55,51,54,48,50,49,47,46,42,44,45,43,39,40,41,38,36,37,35,34,33,29,31,30,32,28,27,24,25,26,23,22,21,17,18,20,19,16,14,13,10,12,15,6,5,4,8,7,11,9,3,2,1,0,3,5,2,4,8,1,14,7,11,6,9,10,12,23,17,24,18,22,20,13,19,15,28,21,16,41,25,38,34,31,30,36,26,37,35,33,32,29,27,57,66,51,44,40,47,55,49,63,39,43,45,65,58,54,46,42,53,48,59,70,60,90,75,76,56,61,72,74,73,62,71,82,50,52,78,80,67,81,68,86,87,69,79,64,95,97,94,93,92,77,98,96,91,100,83,99,88,84,89,85
89,85,84,83,82,81,80,79,78,77,76,75,74,73,72,70,71,69,68,67,66,65,64,62,63,60,61,59,58,57,55,56,54,50,53,49,52,48,51,45,47,46,44,43,39,41,42,40,36,37,38,35,33,34,32,31,30,26,28,27,29,25,24,21,22,23,20,19,18,14,15,17,16,13,11,10,7,9,12,3,2,1,5,4,8,6,6,1,4,3,0,8,5,7,11,2,17,10,14,9,12,13,15,26,20,27,21,25,23,16,22,18,31,24,19,44,28,41,37,34,33,39,29,40,38,36,35,32,30,60,69,54,47,43,50,58,52,66,42,46,48,68,61,57,49,45,56,51,62,73,63,93,78,79,59,64,75,77,76,65,74,85,53,55,81,83,70,84,71,89,90,72,82,67,98,100,97,96,95,80,101,99,94,103,86,102,91,87,92,88
90,93,92,91,90,89,88,87,86,85,84,83,82,81,80,78,79,77,76,75,74,73,72,70,71,68,69,67,66,65,63,64,62,58,61,57,60,56,59,53,55,54,52,51,47,49,50,48,44,45,46,43,41,42,40,39,38,34,36,35,37,33,32,29,30,31,28,27,26,22,23,25,24,21,19,18,15,17,20,11,10,9,13,12,16,14,2,7,4,5,8,0,3,1,3,6,9,2,6,1,4,5,7,18,12,19,13,17,15,8,14,10,23,16,11,36,20,33,29,26,25,31,21,32,30,28,27,24,22,52,61,46,39,35,42,50,44,58,34,38,40,60,53,49,41,37,48,43,54,65,55,85,70,71,51,56,67,69,68,57,66,77,45,47,73,75,62,76,63,81,82,64,74,59,90,92,89,88,87,72,93,91,86,95,78,94,83,79,84,80
91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,75,76,74,73,72,71,70,69,67,68,65,66,64,63,62,60,61,59,55,58,54,57,53,56,50,52,51,49,48,44,46,47,45,41,42,43,40,38,39,37,36,35,31,33,32,34,30,29,26,27,28,25,24,23,19,20,22,21,18,16,15,12,14,17,8,7,6,10,9,13,11,1,4,1,2,5,3,0,2,6,3,12,5,9,4,7,8,10,21,15,22,16,20,18,11,17,13,26,19,14,39,23,36,32,29,28,34,24,35,33,31,30,27,25,55,64,49,42,38,45,53,47,61,37,41,43,63,56,52,44,40,51,46,57,68,58,88,73,74,54,59,70,72,71,60,69,80,48,50,76,78,65,79,66,84,85,67,77,62,93,95,92,91,90,75,96,94,89,98,81,97,86,82,87,83
92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,77,78,76,75,74,73,72,71,69,70,67,68,66,65,64,62,63,61,57,60,56,59,55,58,52,54,53,51,50,46,48,49,47,43,44,45,42,40,41,39,38,37,33,35,34,36,32,31,28,29,30,27,26,25,21,22,24,23,20,18,17,14,16,19,10,9,8,12,11,15,13,1,6,3,4,7,1,2,0,4,5,10,3,7,2,5,6,8,19,13,20,14,18,16,9,15,11,24,17,12,37,21,34,30,27,26,32,22,33,31,29,28,25,23,53,62,47,40,36,43,51,45,59,35,39,41,61,54,50,42,38,49,44,55,66,56,86,71,72,52,57,68,70,69,58,67,78,46,48,74,76,63,77,64,82,83,65,75,60,91,93,90,89,88,73,94,92,87,96,79,95,84,80,85,81
93,96,95,94,93,92,91,90,89,88,87,86,85,84,83,81,82,80,79,78,77,76,75,73,74,71,72,70,69,68,66,67,65,61,64,60,63,59,62,56,58,57,55,54,50,52,53,51,47,48,49,46,44,45,43,42,41,37,39,38,40,36,35,32,33,34,31,30,29,25,26,28,27,24,22,21,18,20,23,14,13,12,16,15,19,17,5,10,7,8,11,3,6,4,0,9,6,1,3,2,1,2,4,15,9,16,10,14,12,5,11,7,20,13,8,33,17,30,26,23,22,28,18,29,27,25,24,21,19,49,58,43,36,32,39,47,41,55,31,35,37,57,50,46,38,34,45,40,51,62,52,82,67,68,48,53,64,66,65,54,63,74,42,44,70,72,59,73,60,78,79,61,71,56,87,89,86,85,84,69,90,88,83,92,75,91,80,76,81,77
94,87,86,85,84,83,82,81,80,79,78,77,76,75,74,72,73,71,70,69,68,67,66,64,65,62,63,61,60,59,57,58,56,52,55,51,54,50,53,47,49,48,46,45,41,43,44,42,38,39,40,37,35,36,34,33,32,28,30,29,31,27,26,23,24,25,22,21,20,16,17,19,18,15,13,12,9,11,14,5,4,3,7,6,10,8,4,1,2,1,2,6,3,5,9,0,15,8,12,7,10,11,13,24,18,25,19,23,21,14,20,16,29,22,17,42,26,39,35,32,31,37,27,38,36,34,33,30,28,58,67,52,45,41,48,56,50,64,40,44,46,66,59,55,47,43,54,49,60,71,61,91,76,77,57,62,73,75,74,63,72,83,51,53,79,81,68,82,69,87,88,70,80,65,96,98,95,94,93,78,99,97,92,101,84,100,89,85,90,86
95,102,101,100,99,98,97,96,95,94,93,92,91,90,89,87,88,86,85,84,83,82,81,79,80,77,78,76,75,74,72,73,71,67,70,66,69,65,68,62,64,63,61,60,56,58,59,57,53,54,55,52,50,51,49,48,47,43,45,44,46,42,41,38,39,40,37,36,35,31,32,34,33,30,28,27,24,26,29,20,19,18,22,21,25,23,11,16,13,14,17,9,12,10,6,15,0,7,3,8,5,4,2,9,3,10,4,8,6,1,5,1,14,7,2,27,11,24,20,17,16,22,12,23,21,19,18,15,13,43,52,37,30,26,33,41,35,49,25,29,31,51,44,40,32,28,39,34,45,56,46,76,61,62,42,47,58,60,59,48,57,68,36,38,64,66,53,67,54,72,73,55,65,50,81,83,80,79,78,63,84,82,77,86,69,85,74,70,75,71
96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,80,81,79,78,77,76,75,74,72,73,70,71,69,68,67,65,66,64,60,63,59,62,58,61,55,57,56,54,53,49,51,52,50,46,47,48,45,43,44,42,41,40,36,38,37,39,35,34,31,32,33,30,29,28,24,25,27,26,23,21,20,17,19,22,13,12,11,15,14,18,16,4,9,6,7,10,2,5,3,1,8,7,0,4,1,2,3,5,16,10,17,11,15,13,6,12,8,21,14,9,34,18,31,27,24,23,29,19,30,28,26,25,22,20,50,59,44,37,33,40,48,42,56,32,36,38,58,51,47,39,35,46,41,52,63,53,83,68,69,49,54,65,67,66,55,64,75,43,45,71,73,60,74,61,79,80,62,72,57,88,90,87,86,85,70,91,89,84,93,76,92,81,77,82,78
97,99,98,97,96,95,94,93,92,91,90,89,88,87,86,84,85,83,82,81,80,79,78,76,77,74,75,73,72,71,69,70,68,64,67,63,66,62,65,59,61,60,58,57,53,55,56,54,50,51,52,49,47,48,46,45,44,40,42,41,43,39,38,35,36,37,34,33,32,28,29,31,30,27,25,24,21,23,26,17,16,15,19,18,22,20,8,13,10,11,14,6,9,7,3,12,3,4,0,5,2,1,1,12,6,13,7,11,9,2,8,4,17,10,5,30,14,27,23,20,19,25,15,26,24,22,21,18,16,46,55,40,33,29,36,44,38,52,28,32,34,54,47,43,35,31,42,37,48,59,49,79,64,65,45,50,61,63,62,51,60,71,39,41,67,69,56,70,57,75,76,58,68,53,84,86,83,82,81,66,87,85,80,89,72,88,77,73,78,74
98,94,93,92,91,90,89,88,87,86,85,84,83,82,81,79,80,78,77,76,75,74,73,71,72,69,70,68,67,66,64,65,63,59,62,58,61,57,60,54,56,55,53,52,48,50,51,49,45,46,47,44,42,43,41,40,39,35,37,36,38,34,33,30,31,32,29,28,27,23,24,26,25,22,20,19,16,18,21,12,11,10,14,13,17,15,3,8,5,6,9,1,4,2,2,7,8,1,5,0,3,4,6,17,11,18,12,16,14,7,13,9,22,15,10,35,19,32,28,25,24,30,20,31,29,27,26,23,21,51,60,45,38,34,41,49,43,57,33,37,39,59,52,48,40,36,47,42,53,64,54,84,69,70,50,55,66,68,67,56,65,76,44,46,72,74,61,75,62,80,81,63,73,58,89,91,88,87,86,71,92,90,85,94,77,93,82,78,83,79
99,97,96,95,94,93,92,91,90,89,88,87,86,85,84,82,83,81,80,79,78,77,76,74,75,72,73,71,70,69,67,68,66,62,65,61,64,60,63,57,59,58,56,55,51,53,54,52,48,49,50,47,45,46,44,43,42,38,40,39,41,37,36,33,34,35,32,31,30,26,27,29,28,25,23,22,19,21,24,15,14,13,17,16,20,18,6,11,8,9,12,4,7,5,1,10,5,2,2,3,0,1,3,14,8,15,9,13,11,4,10,6,19,12,7,32,16,29,25,22,21,27,17,28,26,24,23,20,18,48,57,42,35,31,38,46,40,54,30,34,36,56,49,45,37,33,44,39,50,61,51,81,66,67,47,52,63,65,64,53,62,73,41,43,69,71,58,72,59,77,78,60,70,55,86,88,85,84,83,68,89,87,82,91,74,90,79,75,80,76
100,98,97,96,95,94,93,92,91,90,89,88,87,86,85,83,84,82,81,80,79,78,77,75,76,73,74,72,71,70,68,69,67,63,66,62,65,61,64,58,60,59,57,56,52,54,55,53,49,50,51,48,46,47,45,44,43,39,41,40,42,38,37,34,35,36,33,32,31,27,28,30,29,26,24,23,20,22,25,16,15,14,18,17,21,19,7,12,9,10,13,5,8,6,2,11,4,3,1,4,1,0,2,13,7,14,8,12,10,3,9,5,18,11,6,31,15,28,24,21,20,26,16,27,25,23,22,19,17,47,56,41,34,30,37,45,39,53,29,33,35,55,48,44,36,32,43,38,49,60,50,80,65,66,46,51,62,64,63,52,61,72,40,42,68,70,57,71,58,76,77,59,69,54,85,87,84,83,82,67,88,86,81,90,73,89,78,74,79,75
101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,85,86,84,83,82,81,80,79,77,78,75,76,74,73,72,70,71,69,65,68,64,67,63,66,60,62,61,59,58,54,56,57,55,51,52,53,50,48,49,47,46,45,41,43,42,44,40,39,36,37,38,35,34,33,29,30,32,31,28,26,25,22,24,27,18,17,16,20,19,23,21,9,14,11,12,15,7,10,8,4,13,2,5,1,6,3,2,0,11,5,12,6,10,8,1,7,3,16,9,4,29,13,26,22,19,18,24,14,25,23,21,20,17,15,45,54,39,32,28,35,43,37,51,27,31,33,53,46,42,34,30,41,36,47,58,48,78,63,64,44,49,60,62,61,50,59,70,38,40,66,68,55,69,56,74,75,57,67,52,83,85,82,81,80,65,86,84,79,88,71,87,76,72,77,73
102,111,110,109,108,107,106,105,104,103,102,101,100,99,98,96,97,95,94,93,92,91,90,88,89,86,87,85,84,83,81,82,80,76,79,75,78,74,77,71,73,72,70,69,65,67,68,66,62,63,64,61,59,60,58,57,56,52,54,53,55,51,50,47,48,49,46,45,44,40,41,43,42,39,37,36,33,35,38,29,28,27,31,30,34,32,20,25,22,23,26,18,21,19,15,24,9,16,12,17,14,13,11,0,6,1,5,1,3,10,4,8,5,2,7,18,2,15,11,8,7,13,3,14,12,10,9,6,4,34,43,28,21,17,24,32,26,40,16,20,22,42,35,31,23,19,30,25,36,47,37,67,52,53,33,38,49,51,50,39,48,59,27,29,55,57,44,58,45,63,64,46,56,41,72,74,71,70,69,54,75,73,68,77,60,76,65,61,66,62
103,105,104,103,102,101,100,99,98,97,96,95,94,93,92,90,91,89,88,87,86,85,84,82,83,80,81,79,78,77,75,76,74,70,73,69,72,68,71,65,67,66,64,63,59,61,62,60,56,57,58,55,53,54,52,51,50,46,48,47,49,45,44,41,42,43,40,39,38,34,35,37,36,33,31,30,27,29,32,23,22,21,25,24,28,26,14,19,16,17,20,12,15,13,9,18,3,10,6,11,8,7,5,6,0,7,1,5,3,4,2,2,11,4,1,24,8,21,17,14,13,19,9,20,18,16,15,12,10,40,49,34,27,23,30,38,32,46,22,26,28,48,41,37,29,25,36,31,42,53,43,73,58,59,39,44,55,57,56,45,54,65,33,35,61,63,50,64,51,69,70,52,62,47,78,80,77,76,75,60,81,79,74,83,66,82,71,67,72,68
