,n1,n2,n3
1071,39128848918042.234,39105333530785.12,38873416683729.375
1072,30180959266710.55,30125257942329.99,30238417537373.13
1073,88291792137904.55,87375302381267.67,86577248821265.55
1074,184352995614736.4,187213498935105.88,187583463950045.56
1075,18499003559238.914,18511546484352.85,18671138536582.605
1076,58889140551341.04,58625426783355.47,58677700317580.68
1077,86468959082530.95,86367573659266.03,85527045802465.95
1078,61964312824692.35,61851813018446.234,61510719923223.09
1079,24286924787341.07,24092421485842.434,23859056275326.094
1080,28455153033518.97,28406870130059.145,28212039172147.336
1081,22302933175310.984,22317620335617.19,22184329272928.56
1082,33018450418483.156,32936716117933.83,32838602323383.406
1083,56064137450440.9,55830739305144.95,55428775161938.516
1084,24905207361852.418,24960207121734.9,25010008422654.773
1085,92926368020649.61,92746348238978.78,93453894541490.61
1086,13906656749027.717,13984170295136.354,14019021108988.25
1087,15895327679681.303,15814649733779.637,15606392615827.535
1088,14274635296648.596,14285453993473.088,14225792793873.69
1089,62543385918019.97,61770673785967.88,62221132442673.11
1090,77503330128522.06,76985523091020.66,74135338369048.11
1091,30381883929473.375,30422565194703.38,30515458952076.625
1092,19944434594460.312,19844773531546.91,19826811827754.4
1093,21497386336841.785,21457497979326.402,21313675701342.15
1094,40641521341078.01,40348565042729.59,40118139455617.98
1095,89819320783226.23,90500718512071.27,92354200838792.08
1096,108478194667321.1,108969511136215.25,111235976106238.47
1097,72336605626386.11,72972359412115.86,73122068235628.73
1098,72678827237861.23,72339178783429.84,72109498592529.52
1099,37169858040569.85,37217624580502.234,37167300668437.625
1100,52629227155601.42,53214849393898.73,53400951296425.91
1101,36156637062486.71,36196496872642.086,36756630053279.05
1102,46719221397333.54,46539897241415.13,46146746065858.15
1103,30942694073034.844,30950251715016.14,30774564959771.39
1104,109312836252761.23,110395964902976.05,111750857113886.78
1105,51602093001765.016,51660244886741.76,51747553316518.17
1106,36876893762819.35,36876093229634.55,36606902644522.805
1107,32456821164849.188,32434059136347.535,32504119878461.316
1108,10234334613587.793,10246780581303.61,10273911946846.229
1109,28862138829818.69,28792447902695.285,28671582962972.188
1110,822184258358340.9,861419333328433.8,907655762150424.4
1111,19407703754405.164,19370543609384.426,19372563411819.137
1112,35600295550299.0,35843485787579.57,36714264307996.11
1113,138860558508721.61,141254668541744.06,146139106367993.06
1114,116717199563700.19,112574388166019.67,113436004235966.86
1115,49918307716160.88,49773945215414.516,49051039549012.7
1116,57567480205237.97,57147319644803.56,56828440352541.67
1117,79730820922351.66,80019129042051.61,81033037800422.42
1118,17281493375473.271,17152691229304.703,17042539045347.92
1119,50145115047530.35,50325633102273.33,50271516148195.65
1120,193920890752247.66,194674057241022.53,201994316438379.3
1121,42552524308748.06,42385601834123.19,42718091481555.04
1122,158681207708167.72,156307304457547.88,153030981045142.34
1123,42359005647619.48,42673149777916.445,43292541078468.586
1124,30422276036788.09,30284767213474.01,30099625104613.33
1125,50277149063744.58,50492393238245.77,50685189217072.28
1126,33621001338306.535,33637200984358.914,33551281073127.773
1127,857271665767806.0,889603892679309.2,789879370235213.8
1128,59211030031449.94,58784912364401.19,60408330227330.99
1129,56582755108787.88,56860720234888.29,58265586091625.18
1130,26298250847371.01,26081488170839.453,25680926459321.156
1131,61109794368757.25,61215332853512.78,62682303482552.945
1132,47104663364776.66,47720202604765.07,47553254680406.52
1133,26462518687553.535,26691264438969.246,27078034880741.406
1134,22920440191488.402,23044740314887.695,23652451475305.63
1135,64067780021228.04,63966620075154.336,64099068766340.914
1136,64930781982658.5,64854885140379.61,64213532637553.836
1137,38376274581412.555,37984187702008.47,37655651274323.266
1138,38809958475567.39,38706484635950.58,37453253970487.305
1139,47096682651561.86,46771453934234.64,47156304337223.46
1140,57538147167988.305,58110498116822.77,57789517919539.32
1141,21474197742989.82,21501836376002.31,21355847960659.383
1142,17703517158176.03,17616311912830.008,17335204846930.764
1143,21624142322448.39,21560462868745.24,21357284635550.05
1144,29645556272455.97,29455943681836.164,29354427920116.67
1145,19652152857973.97,19670876815864.54,19975372981616.426
1146,29136299020632.266,29176151913151.887,29062764710425.688
1147,45997658230930.664,45919950700245.54,46485107959840.305
1148,52604609774009.43,52679657459824.305,52878760615766.75
1149,45569750568475.4,45455719008770.37,45659843724042.82
1150,42087742888535.28,42143609106469.266,43078366171392.055
1151,116384610011356.83,116503916413897.06,115719108419501.06
1152,15975045823367.314,16024324610234.117,15976369749497.145
1153,22547318251289.35,22424687502129.348,22396328281964.707
1154,63281660286614.93,62756771462255.9,62132851052779.95
1155,21953764481822.434,21774097649370.43,21705046176042.414
1156,42605953589545.555,42579881546945.99,42794797622455.086
1157,30871519418471.465,30944793798504.29,31129868175846.473
1158,67869018582898.5,68466087273426.586,70064230486621.445
1159,55807848216004.64,55737173439270.49,55688462869732.164
1160,59999529152310.54,60137572892240.73,60083750715445.61
1161,16297794955674.287,16368196256506.883,16089137365980.25
1162,25574950621763.375,25527748105859.195,25268533292956.492
1163,40046475227662.34,40479165515049.7,40740489405755.97
1164,55421183025350.55,55458186475848.53,55952319344214.29
1165,19296473551776.824,19691077550324.293,19784981828902.938
1166,29922207459664.797,29905509130755.547,29417208200524.805
1167,37347280788818.64,38053197450527.414,41068229111600.055
1168,16996409270657.361,17104571484370.871,16929530846256.668
1169,44898583823890.23,44594822522570.71,44250811826554.85
1170,34921076097432.363,34638660804732.523,34426723445827.6
1171,236974187736602.38,225659942297447.6,215414855184169.28
1172,16186323456975.824,16047606852746.143,15736257025616.639
1173,27847557454415.35,27851663675523.75,27675839284831.668
1174,46644565424234.875,46666926208499.57,47018190602991.38
1175,36484077354045.05,36373525666110.16,35865316090195.27
1176,18674032233382.992,18633677179387.902,19292549873853.133
1177,81295218363894.89,80326899120803.62,80624501690566.05
1178,17468568895804.275,17372680509972.592,17484246943922.617
1179,33560502849289.61,33581578326100.246,33344108370331.61
1180,18823485506676.33,18855280420514.074,18918505741939.17
1181,113231572364262.27,113181239610926.62,113957393008260.47
1182,332722808654009.1,324349524232443.5,335060975556341.56
1183,64190227798246.57,65085757967497.81,65327263424493.38
1184,193909298028589.06,194704797872670.7,204590277571794.44
1185,148586859767587.84,149986079575772.0,148368726410448.6
1186,49454890768469.39,49166279307722.19,49234314007201.62
1187,33297613459342.312,33233991151249.797,33318491588523.82
1188,27597948885704.9,27686757877358.68,27281321168455.535
1189,50783805379626.625,50718121866066.65,51895202279682.0
1190,48550638568280.91,48521139027599.23,48618240170723.38
1191,103046932503474.05,102820953518542.17,101445455576675.53
1192,134319978827931.12,133391543412546.89,145178305215702.03
1193,50343847309812.85,50574031519947.91,50144158273197.16
1194,66548986186958.336,66274519903555.84,65427935779724.3
1195,39661947873234.914,39422508830399.46,39181117435590.12
1196,20955678980560.234,21012330733472.723,21256862924564.582
1197,26082648655499.883,25860289766128.348,25657148198772.12
1198,26231505159823.016,26383242327441.508,25957759294850.41
1199,28771382408496.707,29370742344159.234,29718882325399.914
1200,22561716338062.926,22423773230448.453,22291140753962.047
1201,40414146677421.97,40532097225363.06,41535678544387.14
1202,74017090004471.7,74123344902407.2,73737688606896.64
1203,68664388947193.875,68662013685437.19,69623340811701.15
1204,64980141825289.94,65506596247301.55,66157665698766.125
1205,32825487200094.62,32883342801482.895,32661455732343.785
1206,53023509058955.87,52995567002485.78,53257936649265.68
1207,50026134300612.36,50436369997234.86,50790611779583.3
1208,20992329603774.758,21258161105093.93,21745725614826.02
1209,33162653132601.344,33066819597335.477,33192988267138.418
1210,152907778840201.2,155066009329938.4,181765457922701.28
1211,28114071199934.03,28250221305561.15,28442001153783.504
1212,55506209313512.195,55626906010116.89,55529785496013.1
1213,23036193055381.246,23150618489916.945,23772588571213.008
1214,26734297441588.715,26775120696791.324,26684783378541.67
1215,48088470747887.01,47702136597885.266,48544257641731.79
1216,13742467490769.322,13728095369182.018,13855476165150.084
1217,18445358226220.773,18456038396764.797,18554592614322.29
1218,59281614792759.89,59212653920830.64,59543151926764.04
1219,39965296180688.81,40265381306202.67,40172155088933.9
1220,28914061679582.0,28842407087876.41,29821493691832.797
1221,55155665314386.336,55052434520049.68,54973045984717.51
1222,47043945099797.07,46843897145408.23,46894835253921.91
1223,53548599960127.805,53429915612223.25,54120691249385.35
1224,26274243767296.055,26176787665892.82,26765253734036.414
1225,171418589315616.2,174416605957590.12,173849379795731.6
1226,462433678006920.8,482811452604529.1,538693244222080.75
1227,29455581768195.74,29566149106716.055,29701488499443.883
1228,32276518973098.504,32364407620356.465,32715837480812.23
1229,42226673538417.664,42184068841736.234,42050697368650.305
1230,81634540019298.28,81754469356843.55,80542149312600.56
1231,31584040970332.906,31619860145037.26,31460306921043.62
1232,210983931498570.9,208645527229648.9,192567250716882.06
1233,45832603633457.08,46192464761590.84,46101824318126.55
1234,63104877487850.71,62850499219235.85,63500133701290.79
1235,27266723284848.582,27225330790030.074,26705433972270.457
1236,24207377783234.293,24401338792332.824,24318810894690.527
1237,60751233006778.18,61373278081876.22,61620115424021.836
1238,92392309454847.16,97081539786544.84,94147020913843.0
1239,904083787409642.6,1056644103169054.8,822360030674466.4
1240,72529509653628.16,72145758372265.02,72283939518554.17
1241,50435741447418.25,50211430099093.81,49954607630672.15
1242,55840430685109.65,55485089062664.99,54524770866669.45
1243,123182346995574.69,127420801999692.89,142243120202893.84
1244,53438761518270.84,53044211700736.62,51152115026351.18
1245,11755222257388.953,11777093691196.912,11646285751072.586
1246,49497716355661.14,49608515581546.805,49094368463879.24
1247,33944118921747.152,34026685744149.965,34014929428461.75
1248,225146555443795.2,215216977638081.16,218209723066659.8
1249,44901690142101.05,45206972645709.805,45061159631821.016
1250,65829739308949.52,65724594087933.5,66099632609696.61
1251,67558796315047.85,67590096932936.734,66664853645515.664
1252,38783460189566.76,38847209075188.086,38937231214416.484
1253,19462547663934.246,19492715082655.145,19501145003266.984
1254,142331352402769.72,144125680010908.97,144307788502779.34
1255,59826481013581.41,60088323934071.586,59166433009511.08
1256,50574625167684.28,50729106004416.95,51158215526284.81
1257,73750765273280.83,74061923382937.75,74140060275596.48
1258,155206505270946.44,155722220672958.84,165414648144014.12
1259,31787610457019.688,31645283443435.074,31757845144059.977
1260,16146730693644.32,16164092816234.959,15938424431650.89
1261,37481512137007.305,37504567161784.99,37955783818596.49
1262,35706947479135.88,35480116115264.51,35531062778257.54
1263,23046492383576.11,22980307096491.402,23118409062264.8
1264,42375892981560.766,42622947018306.08,43227516817230.46
1265,32925143061548.363,33578770622708.684,33296112382831.047
1266,30227923251038.457,30264765650648.31,30134909129478.363
1267,50436384417366.98,50693731679741.64,50749624172068.72
1268,34921993851514.434,34901349329226.016,35227088573410.664
1269,33711157583167.246,33660632599179.37,33748204485044.6
1270,116202350593515.16,117581050757036.62,127754269708781.05
1271,127832351708197.5,128223043216398.84,128064831881805.73
1272,120285650185642.38,120138342943380.7,120883107250958.39
1273,72246588024389.8,72439768029087.44,73146653406022.75
1274,45135757677608.664,44753310034676.43,44260924609464.98
1275,47971487680196.99,48040265130048.65,47407766083624.88
1276,46692438748100.34,46741386252487.234,48002992353945.414
1277,402153009895645.8,407536086384458.25,386295184765953.3
1278,60880682345092.4,60870185063347.99,59650927744694.836
1279,40967673352599.33,40723806208492.49,40239406791693.73
1280,33925381963054.086,33925437653283.543,33523563274697.26
1281,40789358191065.1,41096325263106.305,41105559288305.57
1282,26560171270525.637,27060760583218.53,26322935139658.633
1283,199535605051051.22,203650201301451.7,197261634258734.12
1284,59108922045963.39,59001639961224.91,58883762643249.17
1285,34909371248717.03,35026559165273.117,34901979988336.715
1286,24991706306604.957,24902036010219.44,24461705374167.098
1287,35006868809352.98,34911847274860.754,34812236019919.438
1288,76561165158145.3,76750721915122.67,76390804008078.19
1289,24077116461923.97,24054446800014.402,23905917241729.668
1290,39448352770868.32,40264023606049.04,42743347634590.81
1291,25089899617385.414,25003737820863.336,24983333181991.24
1292,36272678912487.97,36601926027503.36,37051280111237.33
1293,41860403353052.766,41840758153628.73,41776155411769.664
1294,62617356355028.15,63023551115294.85,62668083437676.24
1295,39770459380359.164,39510846318019.266,39064942245864.13
1296,51824304656980.266,51979891288315.5,52406444696539.04
1297,17246384164500.959,17206158635229.799,16873324333915.059
1298,14252226669760.299,14065031303914.365,14026277739306.137
1299,48108420351949.34,48161944114908.055,47725658284201.984
1300,39411314063775.945,39293658467750.77,38958550623329.96
1301,65441360524176.97,65632416599645.12,65630548214461.68
1302,263485271485525.3,271515333986315.25,321977152720243.6
1303,31448127249167.527,31342106010517.805,31385319553580.918
1304,35011445253950.25,34951544218912.137,35029574201622.395
1305,25719419199882.56,25773860400248.11,25806171688525.96
1306,48533242963726.53,48292162448169.26,48244994998985.766
1307,20840107727375.055,20897765704397.426,20515351302467.17
1308,19143135390831.97,19163074624333.33,18850316757124.418
1309,86211019705273.47,86329708399016.89,86779280731756.02
1310,20475216148252.555,20250531738802.918,20377191668267.145
1311,48196866461118.28,48513658491441.15,48875188902383.26
1312,62943966262573.43,63166881466113.61,63387488023650.37
1313,87723368723516.94,88061611508821.89,89375117826615.58
1314,26329822258611.086,26217824429309.746,26322926683034.492
1315,328345733082469.4,337922382660522.56,239542495330491.72
1316,130310372564067.5,129757766662993.28,130993066909310.36
1317,19744902455185.16,19669031941534.473,19356045484628.406
1318,23436825634278.133,23401865161184.895,23364263888829.625
1319,728638355725327.6,810367013647498.8,637840369354804.8
1320,52408321886933.234,52673167735878.805,52616157558609.92
1321,28084711487546.47,28122063874794.445,27786722030024.69
1322,25012734267123.496,25153905052383.844,25192165960181.105
1323,19012003283617.0,19086606200185.668,19173252278681.477
1324,129667834636139.97,130874167476045.62,131067080516033.77
1325,48573191708747.47,48581933938428.47,48722927052825.47
1326,55529061955692.65,54538833602974.24,53433244093214.47
1327,28676437675247.844,28627636254271.61,28688218947546.023
1328,124176538548591.22,122254670240464.78,120400761502920.31
1329,30320560006068.098,30365616708670.754,30384283521438.54
1330,132257169589624.72,136934356643262.61,145923569958641.38
1331,35033757048508.414,34947806232376.66,35039719033067.95
1332,31929331389274.055,31831690454412.8,31296163201311.996
1333,13763080299019.996,13658508518676.518,13644673729475.36
1334,21258047043779.66,21051236521431.28,20651915734941.66
1335,44348637855081.85,44429301939423.21,45171167595880.016
1336,174963918771827.53,179298371274360.44,194496973708934.62
1337,85653710974883.67,85351040418299.7,85796684267874.97
1338,503811873549945.7,578702285362343.8,602182639644266.8
1339,50309973210410.555,50819510249802.53,49927484325281.234
1340,33915823099018.492,33983988104278.617,33586402909491.223
1341,52421442770742.86,52105190476364.195,51555727977769.35
1342,18406500383864.516,18370548905373.414,18360791110950.31
1343,67803284323760.586,68273349520924.03,68432233859676.26
1344,29848370275222.1,29842290466895.344,29615464800920.375
1345,25874901069501.242,25745792373368.94,25777673539310.05
1346,36795662148335.27,36799008853096.445,37043793755801.18
1347,47133900661373.625,46869859921254.14,45513854353386.48
1348,16414223370993.541,16258377748621.502,15618218802115.77
1349,117984650975712.73,119458293707032.2,131286070028732.25
1350,29494592122796.83,29509450488426.94,29749297300150.97
1351,38097613145355.164,38413798258761.08,38385373899281.875
1352,73464849323293.1,76782972113676.56,73897461058629.17
1353,51766461539495.19,51777767010872.65,52251562089562.9
1354,87032788841610.61,86878018043383.06,87568017649402.19
1355,55962417891335.72,55824055275301.66,55489299564826.9
1356,20954595069742.855,21062227824603.22,21309517018852.773
1357,59658466754782.76,59679485793688.83,59824458686283.055
1358,29032328038247.793,29154880700821.516,29219423749575.41
1359,75750750413003.1,74768393002051.58,71774559137732.45
1360,184012138308319.0,186393432212283.6,182783592601162.62
1361,160606881247739.25,159981115465099.34,149327943404044.84
1362,98065515210376.47,97812225044067.12,97511089354315.78
1363,30630503206542.68,30668438296756.605,30694989346026.07
1364,54068626537065.1,54228444610844.62,54543920869411.234
1365,43840405948054.68,43472385796761.336,42521474777036.33
1366,171897031173388.7,171045830006358.5,175854356737464.06
1367,44180053953104.945,44099173843901.71,44387554946235.12
1368,22489869326415.105,22468417528523.406,22646138691074.312
1369,46534489477860.14,46238866937526.21,45782081942847.875
1370,50311469129670.19,50243738702993.99,50742855345181.54
1371,32678251022023.176,32588100933412.26,32254884279697.92
1372,68898069881918.64,69300455711516.55,69396309435361.35
1373,13836266343303.656,13883411960305.754,13847520924119.879
1374,144723374644331.88,142588959385257.1,151207109813876.84
1375,10509611524565.492,10441381004145.184,10314998907911.566
1376,24588294635046.535,24593743154068.504,24600897768782.15
1377,27602844902728.793,27710762776593.48,28010415221822.34
1378,29735517365249.57,29696794696295.254,29729076550201.418
1379,24701434184762.824,24691344462178.035,24445327784041.723
1380,49048014908556.74,48701204950737.37,48400589184796.73
1381,50327153283676.82,49996497988708.31,49406280130274.99
1382,55218559177461.79,55534903070378.414,55995826348567.01
1383,42181357358136.305,42294039168636.1,41959569238491.5
1384,30783337235703.508,30768648634982.062,31348031418699.36
1385,22687366888727.266,22642494349891.945,22607691808301.637
1386,119676560429019.72,122229027619940.52,123450927729382.66
1387,35641632143418.58,35882358157722.53,35779199552529.91
1388,40954398724460.81,41048388013987.4,41587839405586.625
1389,22632372018467.98,22616001072771.332,22655241286750.57
1390,433382591206097.2,442709702107346.56,432626929201138.7
1391,17520779811140.008,17574098540505.717,17605787686429.25
1392,116840637156285.69,115245345304700.4,112671750843556.39
1393,132593664539239.36,132384603884073.52,128523097420836.9
1394,30598322869600.18,30547599846429.64,30768952010270.547
1395,45591597355841.6,45282020456736.36,44876161752206.47
1396,57940334597457.93,58188502372879.17,57783805024620.18
1397,25663988063594.008,25654483886586.363,25515604338571.797
1398,24804035636530.727,24751654830447.176,24188218648799.05
1399,49512058508200.49,49580267545307.125,49312446446962.48
1400,48126545225039.18,48319285773720.875,48171884038734.22
1401,33660001266995.965,33617458645227.887,33331201270117.254
1402,47713820549582.516,47183586551819.83,45857097510004.5
1403,47630912883512.625,48025958242141.69,47179833263122.11
1404,16550295203096.365,16601919876214.91,16806674866120.703
1405,28980539163141.824,29241338153733.27,28968770201763.805
1406,65011676671037.484,65328453358367.2,65018469187639.02
1407,158435363215352.97,162406512092718.8,193664547891626.84
1408,24677253149148.605,24745561268673.15,25183678811836.652
1409,12635278933676.09,12621891147965.43,12688661873053.48
1410,48893785223785.86,48559366768796.57,47782888882445.75
1411,48913943892831.664,48515128623117.49,47401868446152.08
1412,33648591513301.945,33704216278008.96,33910070147437.156
1413,24953833600482.14,25008364949213.99,25272903269595.277
1414,47652526432869.98,48219746750434.945,48544312484890.97
1415,28609380470395.492,28493133795932.184,28210643528923.543
1416,50191282609413.77,50762923690871.34,51143928932410.19
1417,23339469091184.164,23204079807708.258,23177312659396.09
1418,56360647503190.89,56043142453003.6,55074509176104.695
1419,229908514012221.44,232410005313899.66,222784637155148.28
1420,37705822198726.984,37980443913897.93,38060732699493.73
1421,31257205401076.746,31221733827341.312,31359072274253.61
1422,49318387682062.6,49292200070937.14,49170860623394.68
1423,41251525755020.3,41557010978964.664,41784122222096.74
1424,29053094877461.414,28507528055079.84,28161900884309.59
1425,53123711393664.43,53257141252064.53,53799675517353.26
1426,91739971730536.77,92218831741328.5,92962510398603.36
1427,16833422711951.547,16833722511498.031,16748810447544.48
1428,79282950165146.44,78158877498172.33,76752888275788.3
1429,25974517100463.594,25934617578744.543,25834898354955.082
1430,60662490269870.195,60954345882377.766,61156137101857.86
1431,30203361022870.562,30015353398990.348,29810254300025.75
1432,18953442692749.105,18947839058090.902,18852522703056.957
1433,23836286797172.285,22587555711618.53,22794258553539.754
1434,32745699608869.406,32870613098958.66,32968130226545.152
1435,71964587945653.9,72800186804007.48,66346407687331.27
1436,41382382690706.36,41459498692049.41,41116840109682.74
1437,17130147611260.318,17074643105896.61,17029648984188.732
1438,83688161180321.28,83693025286777.1,84526857359053.83
1439,63302312103185.38,62999135814474.24,63078471814584.0
1440,148439788403174.1,147499630394566.06,147086116014933.56
1441,67022213043469.39,67158029017258.52,66611758486430.35
1442,22670661119254.027,22747147392791.1,22873611893364.746
1443,133523610840267.78,134499557446221.0,140671802013379.58
1444,26978566081419.73,26968738689507.14,26956098397099.793
1445,59034012880261.64,58848483988306.17,59223274863040.78
1446,50793710776682.086,50301736054060.19,49904566174632.164
1447,57976582742249.62,57698906486343.04,58478196109637.18
1448,67340995278294.94,67351051643531.695,66300439121977.625
1449,56915457601496.67,56921732258338.01,57320377241133.88
1450,39690572327834.05,39792062759885.25,39685256794852.88
1451,25559419289898.836,25658799571329.37,25731781669512.668
1452,38094333997671.46,37975993264519.984,38513791760568.48
1453,12151929811077.574,12136347457667.549,12024690441803.71
1454,48129724420013.81,47880950466542.77,47455467770168.15
1455,34989325297784.91,35356546447901.26,35805007714467.06
1456,10654910222823.879,10672471532543.602,10673999251234.504
1457,14799865555123.568,14714326943175.371,14662570599766.334
1458,26973746285125.984,27224205717032.49,28508694337506.58
1459,24117136298739.76,24202252224773.49,24552135198481.35
1460,16648415192158.684,16713771263707.506,16689005203057.809
1461,54555485107111.35,54563940545943.19,54524869557206.78
1462,165226020620839.5,164823334614449.78,158615330449408.47
1463,12367751823762.357,12376742774683.006,12395258958238.748
1464,54983388727058.51,55078485316736.375,55472497305388.49
1465,24146272278712.05,24178337508945.105,24662105904222.6
1466,29754274866629.734,29692524522614.273,29738485950722.11
1467,36023842287589.28,35616175045501.82,35592123794755.305
1468,26536845850291.82,26500273124052.547,26226564145698.43
1469,33657221626702.31,33690020897539.82,32907124986247.895
1470,32598867648061.688,32587144410970.598,32427985847535.7
1471,197739992953246.4,201196783652538.12,203535509702413.1
1472,49126725620703.52,48825834280136.34,48233125695155.5
1473,60844864188793.23,60922286523882.05,60082178409460.89
1474,24592415464664.14,24783477303224.19,25145072835101.23
1475,69324468749113.81,69132543555577.73,67894988373758.63
1476,29079736471266.27,29034113887198.29,28798503313900.33
1477,26763833046214.26,26577740179049.414,26349286329739.1
1478,52140642740601.63,52354611218392.63,52105357862454.055
1479,36030298096766.37,36262386489586.52,35732247242652.195
1480,115563255556558.03,116910966928474.98,117167619439944.8
1481,47491504535058.45,47746546194538.83,47796218513202.47
1482,41815278371472.336,41990623326207.02,42129779610127.086
1483,21692894121807.688,21625095586634.312,22178007312977.438
1484,59819175860846.336,59613263345183.586,59348288474173.67
1485,19494378868460.664,19404503180800.51,19083239028788.707
1486,53717702987645.08,53691794538242.81,53927322010562.34
1487,63486412647853.984,63438501943748.81,63742862903980.12
1488,80997740216418.8,81086771627059.52,82692473553294.86
1489,31876246823630.457,31963430937814.727,31858782175362.668
1490,61534763676106.63,62014005274110.96,60093328557453.336
1491,21891086715683.684,21925830759031.445,21650974662181.97
1492,225879855858234.88,228596601539993.44,256972710526895.1
1493,43320078773118.055,43465221934651.69,43238437216336.625
1494,17639341418849.46,17722569896403.97,17516624099856.426
1495,22312514609254.85,22268504966523.93,22156007338471.09
1496,237430032032707.38,221638532092034.84,250633446461462.25
1497,117964044225671.6,117362337471474.17,114284620250255.23
1498,63638969293211.52,63716501275079.09,63926321188192.17
1499,32122542287328.09,32147904870161.363,32145002061913.086
1500,38010908983329.11,38273194531215.03,39731429979467.53
1501,62289387702504.51,62089572634602.98,62084415169261.61
1502,214206201882453.34,217641414908652.6,222112113258666.5
1503,29061942000404.277,29161329066338.246,29605111855680.23
1504,156928546053927.84,157742729066630.53,153971801383440.6
1505,16665415049036.848,16583262574737.564,16697256701772.732
1506,29466428721330.293,29704171244261.133,30088086610914.426
1507,18314951441902.094,18398673398498.02,18736783199603.094
1508,40601612962898.45,40753169822254.25,40600232865987.41
1509,20612325430386.055,20526520221742.69,20600679177186.5
1510,152759828746405.8,152998426915778.6,145650983473067.44
1511,305723954260725.7,303532928600466.3,295868124676823.44
1512,41564860606045.766,41376127892504.586,41105464094248.14
1513,42494522809624.72,42487277422217.39,42681864792977.1
1514,41810439455668.3,41749727868818.06,41784850747833.484
1515,39804417695361.14,39971578106008.71,40730022773798.57
1516,20832104397933.58,20777676618552.273,20272230664808.207
1517,21249203331290.97,21289952931074.04,21185900871049.74
1518,66284237042953.94,66035656430005.37,64971256095380.79
1519,15010621560268.844,15018056056318.178,15046885094427.787
1520,104315592014844.69,104137185533232.38,104266671218749.89
1521,29306554802393.074,29234009978968.004,28740656046152.31
1522,39375127957396.01,39445773071915.695,39461267130854.305
1523,33728654467211.97,33438381529888.05,33308779027317.402
1524,41000085822276.0,40750158128995.79,40462027330739.74
1525,27242932848585.598,27821585941744.355,29721479696819.316
1526,149524718631404.44,149967243906261.1,150787241361856.47
1527,103740910183837.73,105710767886750.31,107575103173648.36
1528,206055314003448.12,217085472392325.03,231766802139117.06
1529,36436948198968.41,36341946740680.54,36096279044226.1
1530,27278835057324.164,27371154722405.312,27523396079380.805
1531,26353516513516.41,26214716717376.36,26419424383419.855
1532,50596905672722.24,50464424382227.414,50459110550188.92
1533,49672996557775.54,49618010211087.586,49302081091041.37
1534,56430075625403.62,56352921573668.87,56624321803543.98
1535,60198069475781.12,60368173685851.38,60032175484215.34
1536,44348116152259.12,44285234201126.77,44790870669253.805
1537,57585970528609.06,57144600687194.16,56823394098427.2
1538,93780019865307.5,94170811280612.97,93126654446342.72
1539,32456665504403.87,32463836597262.312,31901322313148.96
1540,85452957703401.52,85219621400936.55,85045445141154.42
1541,56923277040931.984,57013647966673.445,57775029300964.77
1542,34171649426637.05,34152072675388.242,34057364999475.652
1543,21306293346298.773,21353377339858.293,20956005166900.117
1544,55797067023503.17,56330561615339.05,57531059170966.49
1545,35955772398369.13,36012755877868.74,36324739083625.805
1546,31091267289770.043,31313573108003.523,31149159234521.188
1547,33797969198358.85,33779310287957.348,33825106935944.832
1548,38039165821283.04,37826906465370.36,37321968301147.36
1549,58593889583169.11,58904721622430.39,60241733036404.016
1550,27619256970172.176,27020110116572.76,27072535225920.902
1551,87728529154344.17,87763508451000.08,89182818913690.66
1552,42678507166959.57,42535060953743.18,42535109314250.75
1553,22025187387379.266,21986005310737.402,21968518901393.453
1554,58176951023754.625,58067078563857.93,57959559515387.555
1555,68175649282410.055,68399368601717.91,69864965373056.7
1556,45482899051146.44,45185051806245.984,44717062399785.195
1557,55564075166725.88,55705139459477.336,55884579811043.4
1558,1694967804975990.2,1908812366271006.8,2003225397212755.2
1559,18202504520299.61,18156230578257.043,18129841662345.164
1560,36472354135854.195,36373527739699.16,35961401752793.02
1561,33889106003193.582,33927264161072.61,34516961384687.168
1562,41757781487125.49,41925013117199.97,42720693058267.984
1563,49705471176492.92,49710277642066.61,49697290729519.766
1564,79477792803081.47,79981854515249.55,80493645555728.02
1565,42765346140015.69,42369153972955.82,42151913006455.516
1566,24524169722719.113,24376495661778.14,24136580652354.74
1567,58711167946047.0,59343484947165.45,58345268386088.086
1568,45635157713150.99,46037584163297.805,45668040934751.29
1569,29845178289723.504,29571541302459.93,29187300042494.637
1570,33682176461542.11,34057154424930.11,35826457287139.13
1571,54689507358877.24,54853288148023.68,54438293502238.42
1572,653208559293290.5,712620201912935.8,609853070345029.5
1573,37439967841940.76,37442095005597.89,37245361456181.02
1574,20863422835192.08,20742104584338.91,20820759138949.652
1575,30269790578737.81,30021741133775.79,29080644743061.855
1576,264879456416709.22,263970743265914.72,259529533336287.34
1577,8518224911738.007,8530967773864.227,8512122249001.347
1578,34157420121737.11,33830916644009.23,33346802737092.43
1579,43560054902176.25,43616647069665.484,42711937875543.74
1580,46068792846885.69,45556569803919.055,45643517859747.79
1581,18486004427237.902,18674366210204.656,18622117021105.098
1582,28285480842367.168,28471148333903.742,28898689272912.09
1583,39681071258379.09,39734917073853.29,40013131805486.44
1584,53850538119145.336,54194283780736.02,55720105183649.98
1585,42616300213088.99,42655625911390.41,42841067834236.63
1586,25138394201505.09,25067603689420.867,24680092676352.875
1587,66642727190984.51,67141451067948.24,67424158382368.42
1588,30441602895491.2,30355887759577.004,30669457867106.582
